product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141372915,Y7117I,NESTLÉ MILKPAK 1000ml Promo 11+1,4070,4070,1,100,True,2026-04-14 11:09:05
143856813,S7R7J9,Olper's Full Cream Milk 500ml,183.3,195,13,12,True,2026-09-06 08:32:48
141373420,44OYV5,MilkFields Full Cream UHT Milk 250ml,95,95,48,100,True,2026-09-06 08:32:48
141370606,KV435N,NESTLE MILO RTD 180ml Pet,94,100,47,0,True,2026-09-06 08:32:48
141369839,1872D0,Dayfresh Flavored Milk Chocolate 225 ml,104.5,110,15,10,True,2026-09-06 08:32:48
141372768,8Q0DB6,Nestle Milo PET Bottle 220ml,150.4,160,23,0,True,2026-09-06 08:33:45
141369854,Q61S9Q,Dayfresh Flavored Milk Strawberry 225 ml,104.5,110,3,100,True,2026-09-06 08:32:48
143249833,r1vf-106006,Dayfresh Date Chocolate Flavored Milk 180ml,76,80,3,8,True,2026-09-06 08:32:48
144103962,r1vf-10661,Dayfresh Strawberry Flavored Milk 125ml,57,60,3,8,True,2026-07-27 17:47:21
141369858,19NUU9,Dayfresh Flavoured Milk Banana 225ml,102.3,110,3,100,True,2026-08-24 13:55:01
141373073,0RP4C3,Nestle Milo Active Go Cocoa Malt Beverage 12x180ml (12pieces),1080,1200,2,0,True,2026-07-30 15:15:12
144103963,r1vf-10662,Dayfresh Vanilla Flavored Milk 125ml,57,60,14,8,True,2026-09-06 08:32:48
141375722,r1vf-2790,Dayfresh Vanilla Flavored Milk 225ml,104.5,110,3,8,True,2026-09-06 08:32:48
141373965,r1vf-274,Milo All in One 150g,432.4,460,19,0,True,2026-09-06 08:32:48
141373964,r1vf-273,Milo All in One 25g,70.5,75,43,0,True,2026-09-06 08:32:48
141375723,r1vf-2791,Dayfresh Malai Kulfi Flavored Milk 225ml,104.5,110,12,8,True,2026-09-06 08:32:48
143249835,r1vf-106008,Dayfresh Vanillaaa Flavored Milk 180ml,76,80,3,8,True,2026-09-06 08:32:48
141369848,6MA59Z,Dayfresh Premium Flavored Milk Belgian  Chocolate 225ml,129.2,170,6,100,True,2026-09-05 18:01:42
141373419,5M4K78,MilkFields Chocolate Flavored Milk 180ml,95,95,19,0,True,2026-09-06 08:32:48
141370602,506T8S,NESTLE MILO Activ-Go Cocoa Malt Powder 300g Pouch,977.6,1040,1,0,True,2026-09-05 13:22:17
141369832,N1ZO38,Dayfresh Flavoured Milk Pista Zafran 225ml,104.5,110,6,100,True,2026-09-06 08:32:48
141369846,JOBRF7,Dayfresh Premium Flavored Milk Hezalnut 225ml,129.2,170,1,100,True,2026-09-06 08:32:48
143249832,r1vf-106005,Dayfresh Pista Zafran Flavored Milk 180ml,76,80,1,8,True,2026-09-03 14:17:03
143633585,r1vf-4185,Milk Fields Badam Zafran Flavored Milk 180ml,95,95,6,8,True,2026-09-06 08:32:48
141376616,TM2919,Nestle Milo Pet Bottle 12 Pieces x 220ml,1728,1920,1,0,True,2026-08-15 07:34:42
141370937,0EGR37,Comelle Condensed Milk 1Kg Tin,773.5,910,2,100,True,2026-09-06 08:32:48
142364372,OXPJ76,Polac Brand Sweetened Condensed Milk 1kg,720,720,1,0,True,2026-05-15 15:22:39
141376357,I868U4,Prema Pouch Yogurt 425g,220,220,54,100,True,2026-09-06 08:32:48
141376363,31KZIZ,Prema Plain Yogurt 375g,250,250,23,100,True,2026-09-06 08:32:48
141376354,JWI4MW,Prema Yogurt Sweetened 400g,250,250,12,100,True,2026-09-06 08:32:48
141376379,TO31S0,Anhaar Greek Style Yogurt 250 g,250,250,2,0,True,2026-09-05 13:20:54
141376377,DAZ6UP,Anhaar Yogurt Plain Kafayat Pouch 450g,210,210,3,0,True,2026-09-06 08:32:48
141376364,XXC51H,Prema Low Fat Yogurt 375g,255,255,6,100,True,2026-09-06 08:32:48
141369210,4T3L52,Amson's Yogurt Pouch 1000g,400,400,5,0,True,2026-09-06 08:32:48
141376378,3UX89F,Anhaar Plain Yogurt 400 g,270,270,2,0,True,2026-09-06 08:32:48
141370595,KTWP5I,Nestle Bunyad Powder Pouch 260g,507.6,540,3,0,True,2026-09-06 08:32:48
141374170,mro-207,Nestle Bunyad Ferripro Bachat 910g,1748.4,1860,1,0,True,2026-09-06 08:32:48
141376201,r1vf-4239,Nido Full Cream Milk Powder 375g,1000,1000,1,0,True,2026-08-31 10:42:31
141372151,H40LA4,Horlicks Chocolate Flavour Pouch 200g,750,750,12,5,True,2026-09-06 08:32:48
141370605,9I6HLZ,NESTLE NIDO School Age Pouch 390g,1034,1100,3,0,True,2026-09-06 08:39:06
141370673,PJPLPJ,NESTLE NIDO Full Cream Milk Powder 800g Pouch,2397,2550,5,0,True,2026-09-06 08:39:06
141373593,ZT9294,Nestle EveryDay Promo 900g,1770,1770,1,8,True,2026-07-21 17:29:36
141370609,FP31Y2,Milo Milk Powder Pouch 500g,1485.2,1580,23,0,True,2026-09-06 08:33:45
141370621,A74D5E,Nestle Nido NESTLE NIDO School Age Nutrition 900g Pouch,2350,2500,1,0,True,2026-09-06 08:39:06
141370930,V10JW6,Millac Milk Powder Pouch 390g,900,1000,12,100,True,2026-09-06 08:32:48
141370929,JY1TMO,Millac Milk Powder Pouch 910g,2070,2300,5,100,True,2026-09-06 08:32:48
143070623,r1vf-2770,Millac Gro Milk Powder 130g,250,250,96,0,True,2026-09-06 08:32:48
141370616,JP66J9,NESTLE NIDO School Age Pouch 650g,1786,1900,6,0,True,2026-09-06 08:39:06
141374661,nid-302,Nestlé NIDO SAN Fortified Milk Powder Promo Pack 990g,2500,2500,2,0,True,2026-09-06 08:32:48
142807121,38DII8,Millac Gro Powder (pouch) 260g,450,500,1,0,True,2026-09-06 08:32:48
143460114,LZEWTF,Complan Strawberry Bib 200g,750,750,1,100,True,2026-05-03 14:13:51
143460117,HVZ66I,Complan Strawberry Jar 400g (Imported),1450,1450,2,100,True,2026-09-06 08:32:48
141370938,I7V144,Millac Skimillac Milk Powder Tin 500g,1237.5,1375,4,100,True,2026-09-06 08:32:48
142807120,2BDUJ7,Millac Gro 900g,1548,1720,12,0,True,2026-09-06 08:32:48
143460115,EVBIL2,Complan Vanilla Bib 200g,750,750,1,100,True,2026-08-13 17:00:22
142807122,5XUGCD,Millac Malty Chocolate Powder 300g,720,800,1,0,True,2026-09-06 08:32:48
141370932,X1VM55,Comelle Milk Powder 800g,1955,2300,1,0,True,2026-09-06 08:32:48
143460113,PH7WLI,Complan Vanilla Jar 400g (Imported),1450,1450,4,100,True,2026-09-06 08:32:48
141370933,R60922,Comelle Milk Powder 390Gm,977.5,1150,2,100,True,2026-09-06 08:32:48
141376360,9X9SP4,Prema Yogurt Strawberry 90g,110,110,1,0,True,2026-09-05 18:01:42
141376367,FIEFSJ,Prema Yogurt Chunky Blueberry 90g,122,122,2,100,True,2026-09-05 18:01:42
141376365,HSVGNU,Prema Yogurt Mango 90g,110,110,1,100,True,2026-09-04 18:55:03
142543500,r1vf-6603,Anhaar Greek Strawberry Yogurt 250g,250,250,1,8,True,2026-09-04 14:05:59
141376366,T25O72,Prema Chunky Strawberry Yogurt 90g,122,122,1,100,True,2026-09-05 18:01:42
142543501,r1vf-6604,Anhaar Greek Mango Yogurt 250g,235,250,9,8,True,2026-06-14 17:26:08
141376352,610L69,Prema Laban Strawberry 180 ml,135,135,6,100,True,2026-09-06 08:32:48
141376358,9ZEJ8R,Prema Laban Blueberry 180ml,135,135,4,0,True,2026-09-06 08:32:48
141376353,J82ZI4,Prema Laban Sweet 180ml,135,135,3,100,True,2026-09-06 08:32:48
141369348,OA4PQV,Olper's Cream 200ml,220.8,240,59,4,True,2026-09-06 08:32:48
141371403,2C652H,Haleeb Cremyum 200ml,160,160,9,100,True,2026-09-06 08:32:48
141371246,6728AK,Omung Dobala 200ml,148.8,160,43,81,True,2026-09-06 08:32:48
141371402,1W229Y,Haleeb Cream 200ml,230,230,23,10,True,2026-08-28 16:28:48
141369251,85KP46,Adam's Cheese Cheddar 200g,660,660,4,100,True,2026-09-06 08:32:48
141371370,4DBVD2,Dairy Life Cheese Pizza Shredded 200g,690,690,1,0,True,2026-08-31 19:28:28
141371368,6IP823,Dairy Life Cheese Mozzarella Shredded 200g,690,690,1,100,True,2026-08-09 16:41:06
141369247,G46WM4,Adams Buffalo Mozzarella Cheese 200g,735,735,7,100,True,2026-09-06 08:32:48
141374961,r1vf-1702,Dayfresh Dairy Cream 200ml,207,230,1,8,True,2026-08-15 04:36:18
141369836,WJR5HM,Dayfresh Cheddar Cheese Block 200 g,600,600,12,100,True,2026-09-06 08:32:48
141371367,601GPG,Dairy Life Cheese Mozzarella Block 200g,670,670,27,100,True,2026-09-06 08:32:48
141373423,M5Q862,MilkFields UHT Dairy Cream 200ml,230,230,23,100,True,2026-09-06 08:32:48
141370110,N4QEOD,Deen's Mozzarella Cheese 140g,597,597,2,100,True,2026-09-06 08:32:48
141369246,4H6N90,Adam's Mozzarella Singles Slices 200g,730,730,1,100,True,2026-08-22 10:28:40
141369239,DD27IS,Adams Burger Cheese Slices 10 Pieces 200g,720,720,1,0,True,2026-08-13 11:05:12
141369255,OQ77DI,Happy Cow Regular Cheese Wheel Imported Portion ( 8 Pieces) 120g,899,899,8,8,True,2026-09-06 08:32:48
141370118,Y60R44,Deen's Cheese Slice 10 Pieces 200g,637,637,4,100,True,2026-09-06 08:32:48
141370112,48QIJ1,Deen's Cheddar Cheese 200g,658,658,3,0,True,2026-09-06 08:32:48
141369840,1UR8VV,Dayfresh Mozzarella Cheese Block 200 g,670,670,11,100,True,2026-09-06 08:32:48
141369243,9V4P47,Adams Cheese Toast Slices 10 Pieces,670,670,2,0,True,2026-09-06 08:32:48
141368948,XPE8TR,Happy Cow Yellow Cheddar Cheese 8 Slices 150g,835.24,1099,3,100,True,2026-09-06 08:32:48
141369245,32YSBG,Adam's Pizza Cheese 200g,730,730,8,100,True,2026-09-06 08:32:48
141370135,52065O,Nurpur Cheddar Cheese Block 200g,650,650,1,100,True,2026-06-12 16:24:17
141369238,U0UGTK,Adam's Diet Cheese Slices 10 Pieces,730,730,1,0,True,2026-09-05 08:13:53
141369199,ME5FX1,Adam's Cottage Cheese 200g,570,570,1,100,True,2026-09-03 08:47:07
141369250,7M1T6D,Adam's Cheddar Cheese 400g,1260,1260,2,0,True,2026-09-06 08:32:48
141370117,J8XC0T,Deen's Slice Cheese 250g,700,700,2,100,True,2026-09-06 08:32:48
141370113,2PDGEG,Deen's Cheddar Cheese 400g,1209,1209,1,100,True,2026-09-06 08:32:48
141370122,FF73T4,Deen's Mozzarella Cheese 200g,576.84,759,2,10,True,2026-09-02 14:13:22
141370138,4J7I05,Nurpur Mozzarella Cheese Block 200g,700,700,3,100,True,2026-06-25 07:50:47
141369254,JL4306,Happy Cow Burger Cheese 10 Slices 200g,1385,1385,6,100,True,2026-09-06 08:32:48
141368970,57D42G,Happy Cow Regular Cheese Wheel (Big Pack) 24 Portions 360g (Imported),2240,2240,1,100,True,2026-09-01 09:17:52
141369244,2WJ84H,Adams Pizza Cheese 400 g.,1390,1390,1,0,True,2026-09-06 08:32:48
141368959,2Q00E1,Happy Cow Cream Cheese Natural Wheel 8 x 140g,759.24,999,5,100,True,2026-09-06 08:32:48
141369248,982OKN,Adams Mozzarella Cheese Silver 400g,1400,1400,1,100,True,2026-08-18 13:46:44
141376341,TDILHQ,Adams Buffalo Mozzarella Cheese 400 g,1400,1400,8,0,True,2026-09-06 08:32:48
141370121,238X32,Deen's Mozzarella Cheese 400g,1072.36,1411,1,100,True,2026-09-06 08:32:48
142265277,775WLL,Happy Cow Mozzarella Cheese 10 Slices 200g (Imported),1052.6,1385,5,100,True,2026-09-06 08:32:48
141368931,N2AOZO,Happy Cow Toast Cheese (Imported) 10 Slices 200g,1052.6,1385,4,100,True,2026-09-06 08:32:48
142265279,T1S818,Happy Cow Low Fat cheese 10 slices 200g,1385,1385,7,100,True,2026-09-06 08:32:48
141374519,h1ei-3,Almarai Processed Cream Cheese 500g,2150,2150,7,8,True,2026-05-25 17:50:05
141374520,h1ei-5,Almarai Spreadable Cream Cheese 200g,925,1250,2,8,True,2026-05-25 17:50:05
142265278,P189DI,Happy Cow Gouda Cheese (Imported) 8 Slices 150g,835.24,1099,4,100,True,2026-09-06 08:32:48
141375446,r1vf-3001,Quaker White oats 400gm,800,800,9,0,True,2026-09-06 08:33:05
141371374,219R39,brightfarms Fresh Eggs 12 Pieces,300,300,191,2,True,2026-09-06 08:33:05
141371375,6YJRLD,brightfarms Fresh Eggs 6 Pieces,155,155,53,2,True,2026-09-06 08:33:05
141373090,7F9267,brightfarms Fresh Desi Eggs 12 Pieces,410,410,1,0,True,2026-09-06 08:33:05
141373091,Y13IQ3,brightfarms Fresh Desi Eggs  6 Pieces,210,210,6,0,True,2026-09-06 08:33:05
141376034,r1vf-3312,Barley Porridge 250g,102.6,108,8,6,True,2026-09-06 08:33:05
141376050,r1vf-3338,Wheat Porridge 250g,53.2,56,7,0,True,2026-09-06 08:33:05
141369214,TKZ3G4,Blue Band Regular Margarine 100g,200,200,2,5,True,2026-06-10 08:12:59
141369311,JK6WS2,Blue Band Regular Margarine 200g,399,399,11,4,True,2026-09-06 08:33:05
141369310,97MB54,Blue Band Regular Margarine 50g,100,100,41,10,True,2026-09-06 08:33:05
141369312,8E41L5,Blue Band Regular Margarine 250g,550,550,23,4,True,2026-09-06 08:33:05
141369203,6VLXM1,Adam's Butter Salted 100g,400,400,1,0,True,2026-08-17 10:37:20
141369202,0782J1,Adam's Salted Butter 50g,240,240,1,100,True,2026-08-13 14:25:19
141369213,2RK48R,Blue Band Regular Margarine 25g,50,50,24,0,True,2026-09-06 08:33:05
141369204,57043A,Adam's Butter Salted 200g,750,750,2,100,True,2026-09-06 08:33:05
141369309,7ZSMY3,Blue Band Regular Margarine 500g,990,990,2,8,True,2026-09-06 08:33:05
141372497,H7BJQB,Blueband Margarine Spread Sachet 45g,60,60,1,100,True,2026-05-17 06:50:20
141374960,r1vf-1701,Dayfresh Salted Butter 200g,595,700,1,8,True,2026-08-15 16:31:58
141368947,5T8CSG,Mumtaz Table Margarine 50 g (Imported),69.92,92,12,100,True,2026-09-06 08:33:05
141368955,WD9L5E,Mumtaz Table Margarine 200 g,377,377,1,100,True,2026-07-30 11:56:42
141374061,r1vf-356,Blue Band Regular Margarine 700g,1295,1295,2,8,True,2026-09-06 08:33:05
141368927,3T4PI8,Mumtaz Table Margarine 500 g (Imported),596.4,840,1,0,True,2026-08-14 14:17:29
141376350,8G4MW8,Prema Cream Cheese 190g,630,630,5,100,True,2026-09-06 08:33:05
141370736,9FKRN0,National Mango Jam 410g,272,340,6,0,True,2026-09-06 08:33:05
141369807,VL79EA,Young's Chicken Spread Pouch 200ml,310,310,3,6,True,2026-09-06 08:33:05
141373800,F45UVT,Young's Choco Bliss Double Chocolate 180g,510,510,1,100,True,2026-08-08 07:55:32
141370700,K6W495,National Apple Jam 200g,200.2,220,24,3,True,2026-09-06 08:33:05
141373802,6NNC4K,Young's Peanut Butter 320g,750,750,1,100,True,2026-08-07 08:18:23
141369802,4M7C84,Choco Bliss Chocolate Spread Milk Jar 350g,800,800,14,0,True,2026-09-06 08:33:05
141370738,IHDF7L,National Jam 200Gm Mango,200.2,220,20,3,True,2026-09-06 08:33:05
141369806,51BNFV,Young's Chicken Spread Pouch 500ml,720,720,1,100,True,2026-09-06 08:33:05
141369805,34L2OB,Youngs Spread Sandwich Pouch 200ml,250,250,16,0,True,2026-09-06 08:33:05
141369803,2MO349,Choco Bliss Chocolate Spread Hazelnut Jar 350g,900,900,1,6,True,2026-08-31 10:43:25
141370688,P6IJNN,National Strawberry Jam 410g,482.3,530,12,3,True,2026-09-06 08:33:05
141372203,T60RUE,Swiss Premium Original Cheese Spread 250g,900,900,14,100,True,2026-09-06 08:33:05
141369738,BH569E,Young's Chocolate Spread 360g,700,700,1,0,True,2026-08-07 10:57:52
141370687,20NB85,National Apple Jam 410g,309.4,340,7,3,True,2026-09-06 08:33:05
141369714,WZ5S82,Choco Bliss Chocolate Spread Hazelnut 150g,480,480,1,100,True,2026-08-17 16:33:41
141372201,76322M,Swiss Chilli Cheese Sauce 200g,700,700,30,100,True,2026-09-06 08:33:05
141369745,8R4IT8,Young's BeeHives Natural Honey 125g,370,370,24,100,True,2026-09-06 08:33:05
141372200,0L6ATD,Swiss Premium Cheddar Cheese Spread 250g.,900,900,4,100,True,2026-09-06 08:33:05
141374209,r1vf-488,Reload All Natural Chunky Peanut Butter 340g,839.3,1199,8,0,True,2026-09-06 08:33:05
141369801,FA2486,Young's Bar B Que Spread Pouch 200ml,335,335,7,100,True,2026-09-06 08:33:05
141376347,JYA132,Prema Butter Plain 190g,670,670,1,100,True,2026-09-02 14:13:59
141371444,ZVG2SG,Lotus Biscoff Smooth Biscuit Spread 400g,999,999,1,100,True,2026-06-22 19:35:27
141372621,419KXN,Italia Honey 125g (Imported),370,370,11,100,True,2026-09-06 08:33:05
141376423,0J4LB9,Dairy Life Butter Salted 100g,330,330,1,100,True,2026-07-29 17:20:37
141369739,3F1618,Young's Chocolate Spread 600g,1090,1090,7,100,True,2026-09-06 08:33:05
141369797,BZWZSK,Young's Maska Breakfast Spread 100g,170,170,57,100,True,2026-09-06 08:33:05
141369509,M7FJFR,Shezan Strawberry Jam 370g,267.3,297,4,100,True,2026-09-06 08:33:05
141369737,P58G1T,Young's Chicken Spread Pouch 1l,1280,1280,2,100,True,2026-09-06 08:33:05
141369735,0D87JF,Young's BeeHives Honey Pouch 200g,440,440,9,100,True,2026-09-06 08:33:05
141369784,8AXXZ3,Young's Natural Honey 250g,670,670,29,0,True,2026-09-06 08:33:05
141369734,93RKCO,Young's BeeHives Honey Sqeeuze Bottle 170g,470,470,40,100,True,2026-09-06 08:33:05
141372625,0EF37G,Italia Honey 250Gm Natural,517.26,699,9,100,True,2026-09-06 08:33:05
142265284,ZE83N6,FRUTAMINS PEANUT BUTTER 340GM CREAMY (Imported),617.5,950,1,100,True,2026-08-23 07:37:39
141369799,Y946ED,Youngs Maska Breakfast Spread 400Gm,560,560,22,100,True,2026-07-25 11:15:58
141369744,Z0V5NS,Youngs Honey Natural 1000Gm,1650,1650,17,100,True,2026-09-06 08:33:05
141369715,MK96I5,Choco Bliss Chocolate Spread Hazelnut 300g,800,800,15,100,True,2026-07-25 11:15:58
141369804,4X1R9B,Youngs Beehives Honey Squeeze Bottle 450g,1100,1100,20,0,True,2026-09-06 08:33:05
141369746,HHK4O6,Youngs Honey Natural 500Gm,1100,1100,20,100,True,2026-09-06 08:33:05
141369736,ERW610,Young's BeeHives Honey Pouch 400g,840,840,22,100,True,2026-09-06 08:33:05
141374207,r1vf-489,Reload All Natural Smooth Peanut Butter 340g,839.3,1199,6,0,True,2026-09-06 08:33:05
145094406,N3G8FY,Mitchells Golden Apple Jam 410g,330,330,12,100,True,2026-09-06 08:33:05
145094419,r1vf-11064,Mitchells Diet Strawberry Jam 300g,365,365,9,0,True,2026-09-06 08:33:05
145094415,TD5438,Mitchells Black Currant Jam 300g,480,480,5,100,True,2026-09-06 08:33:05
145094414,2O449Z,Mitchells Old English Marmalade 300g,336,480,1,100,True,2026-09-06 08:33:05
145094405,F1513L,Mitchells Golden Apple Diet Jam 300g,255.5,365,7,100,True,2026-09-06 08:33:05
145094412,AV16FJ,Mitchells Strawberry Jelly 410g,330,330,8,100,True,2026-09-06 08:33:05
145094404,52050F,Mitchells Diet Mist Marmalade Orange 300g,255.5,365,6,100,True,2026-09-06 08:33:05
145094410,WP184P,Mitchells Mixed Fruit Diet Jam 300g,255.5,365,6,100,True,2026-09-06 08:33:05
145094413,P9WM25,Mitchells Pineapple Jelly 410g,231,330,6,100,True,2026-09-06 08:33:05
145094411,3WYQBN,Mitchells Apple Jelly 410g,231,330,11,0,True,2026-09-06 08:33:05
141375131,PHM6NT,Major Grains Choco Shells 24 x 150g,450,450,17,0,True,2026-09-06 08:33:05
141375129,r1vf-1892,Major Grains Choco Loops 24 x 150g,450,450,14,0,True,2026-09-06 08:33:05
