product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
144975661,r1vf-10991,Compliments Food Service Crispy Chicken Patties 884g,924,924,1,0,True,2026-08-28 17:29:41
144975665,r1vf-10994,Compliments Food Service Frozen Fajita Toppings 500g,696,696,1,0,True,2026-08-31 20:06:30
144975663,r1vf-10992,Compliments Food Service Chicken Cheese Croquettes 1kg,1116,1116,2,0,True,2026-08-30 10:34:10
144975659,r1vf-11006,Compliments Food Service Chicken Nuggets 1 Unit,1063,1063,1,0,True,2026-08-28 01:33:27
144975664,r1vf-10993,Compliments Food Service Tikka Toppings 500g,696,696,2,0,True,2026-08-31 11:40:47
48646140,4MNDHO,Nurpur Milk Full Cream 1500ml,510,560,82,8,True,2026-09-06 19:08:11
7649205,8TG3AH,Nurpur Milk Full Cream Pouch 125ml,55,55,2,100,True,2026-07-03 08:25:36
7649168,18V001,Nurpur Milk Full Cream Pouch 250ml,98,98,1,100,True,2026-06-19 19:09:14
7649207,H62J9F,Nurpur Butter 200g,800,800,1,0,True,2026-08-30 15:19:28
7649216,UNO99V,Nurpur Butter Unsalted 200g,800,800,2,0,True,2026-09-02 15:05:41
7650141,0LTV3D,Olper's Full Cream Milk 1000ml,339,380,718,4,True,2026-09-06 19:08:11
7650150,1STNIQ,Olper's Full Cream Milk 250ml,92.12,98,813,4,True,2026-09-06 19:08:11
7650186,OA4PQV,Olper's Cream 200ml,220.8,240,294,4,True,2026-09-06 19:08:11
7650187,U4QR0C,Olper's Full Cream Milk Ecolean 250ml,92.12,98,2383,28,True,2026-09-06 19:08:11
18228939,42VITQ,Olper's Flavored Milk Chocolate School Pack (6 Pieces x 110ml),360,400,42,4,True,2026-09-06 19:08:11
55809238,r1vf-402,Olper's Full Cream Milk Ecolean 125ml,62.98,67,532,36,True,2026-09-06 19:08:11
18228943,237COA,Olper's Flavored Milk Strawberry School Pack (6 Pieces x 110ml),360,400,31,4,True,2026-09-06 19:08:11
7650195,VXH013,Olper's Strawberry Flavoured Milk 180ml,90,100,71,24,True,2026-09-06 19:08:11
7650164,8NNX6T,Olper's Full Cream Milk Pouch 375ml,122.2,130,256,24,True,2026-09-06 19:08:11
28124173,PBDK64,Olper's Mango Flavoured Milk 180ml,90,100,2,24,True,2026-09-03 14:59:30
8441344,PPRYGI,Olper's Badam Zafran Flavoured Milk 180ml,90,100,32,24,True,2026-09-06 19:08:11
7650156,4TEI19,Olper's Procal Milk 200ml,94,100,82,24,True,2026-09-06 19:08:11
8411401,5IOI24,Olper's Tarrka Asli Desi Ghee 500g,1600,1600,10,10,True,2026-09-06 19:10:14
36769599,766DP9,Olper's Full Cream Milk Powder Pouch 800g,2300,2300,14,12,True,2026-09-06 19:08:11
7650174,IQJWCV,Olper's Tarka Asli Desi Ghee 1kg,2850,3000,1,5,True,2026-07-28 07:49:16
35924680,G46466,Olper's Full Cream Milk Powder Pouch 390g,1150,1150,8,24,True,2026-09-06 19:08:11
7824379,363D3V,Nestle Milkpak Nestle Milkpak Cream - 200ml,225.6,240,157,0,True,2026-09-06 19:08:11
7650170,GQ695V,Olper's Full Cream Milk 1500ml,526.4,560,355,4,True,2026-09-06 19:08:11
7857465,PIFR31,Prema Whole Milk 900ml,390,390,104,0,True,2026-09-06 19:08:11
7824480,B55L20,Nestle Milkpak Full Cream UHT Milk 1000ml,357.2,380,208,0,True,2026-09-06 19:08:11
7824350,II18AK,Nestle Milkpak Nestle Milkpak Tetra Pack - 250ml,89.3,95,41,0,True,2026-09-06 19:08:11
139128442,QZ4M6V,Olper's Milk TBA 250 ml 1x27	,2646,2646,37,1,True,2026-08-25 08:57:06
139320636,SFRR3B,Olper's Milk Full Cream 1Ltr x 12,4195.2,4560,80,1,True,2026-08-25 08:57:06
7929612,3WV73J,Anhaar Pasteurized Full Cream Milk Bottle 1 ltr,390,390,9,0,True,2026-09-05 13:51:00
7650161,65MP3S,Olper's Procal Milk 1000ml,376,400,60,12,True,2026-09-06 19:08:11
7647972,868167,Dairy Omung Milk 225ml,66.5,70,154,81,True,2026-09-06 19:08:11
8615948,L6ORLQ,Haleeb Asli Milk 1000ml,320,320,60,48,True,2026-09-06 19:08:11
8411508,UKFH4P,Dairy Omung Milk 1000ml,313.5,330,44,48,True,2026-09-06 19:08:11
7824606,79934O,Nestle Nestle Nesvita (High Calcium) UHT Milk -200ml,100,100,76,0,True,2026-09-06 19:08:11
8411476,CI068L,Dairy Omung Milk 1500ml,408.5,430,83,48,True,2026-09-06 19:08:11
8616424,LDV1Y7,Haleeb Milk Asli Full Cream 225ml,80,80,138,81,True,2026-09-06 19:08:11
7649463,I0K3PY,DayFresh Milk Lactose Free 1L,418,440,17,48,True,2026-08-31 11:34:03
140877322,r1vf-4700,Haleeb Evaporated Milk 250ml,170,170,26,8,True,2026-09-06 19:08:11
139235427,4ED8E8,Nestle Milkpak Full Cream UHT Milk 250ml x27,2565,2565,1,0,True,2026-09-06 19:08:11
139320775,1AYANT,Olper's Milk ECO 125ml x 36,2412,2412,14,2,True,2026-09-06 19:08:11
7824665,W5OQHR,Nestle Nesvita Milk 1 Litre (1000ml),410,410,24,0,True,2026-09-06 19:08:11
8615977,51959G,Haleeb Milk 250ml,95,95,71,81,True,2026-09-06 19:08:11
7929621,3M4DXG,Anhaar Pasteurized Low Fat Milk Bottle 1 ltr,380,380,1,0,True,2026-09-05 13:51:00
7649455,DAS1E5,DayFresh Milk Lactose Free 200ml,104.5,110,3,81,True,2026-08-29 11:38:57
8615998,P2O1S7,Haleeb Milk 1000ml (1 Piece),370,370,32,48,True,2026-09-06 19:08:11
7649421,59M6NJ,Dayfresh Full Cream Milk 1L,351,390,7,48,True,2026-08-11 15:15:35
68264644,A2HWRC,Haleeb  Asli Full Cream Milk 27 Pieces x 225ml,2160,2160,5,0,True,2026-09-06 19:08:11
20431994,Y7117I,NESTLÉ MILKPAK 1000ml Promo 11+1,4070,4070,1,100,True,2026-04-19 17:52:03
7857530,50PDWQ,Prema Milk Full Fat 190 ml,127,127,2,0,True,2026-09-06 17:00:44
7649432,6UT434,Dayfresh Full Cream Milk - 250ml Capped,99,110,3,81,True,2026-08-16 17:31:31
141855905,TUP7ZW,Badshah Evaporated Milk 390g,449,449,120,0,True,2026-09-06 19:08:11
141249369,r1vf-2736,Milk Fields Ecolean Milk 250ml,95,95,39,0,True,2026-09-06 19:08:11
9074295,3M0RN6,Haleeb Nutra Helicap (1000 ml x12 Pieces),4440,4440,2,5,True,2026-09-06 19:08:11
7825447,KV435N,NESTLE MILO RTD 180ml Pet,94,100,131,0,True,2026-09-06 19:08:11
7649383,1872D0,Dayfresh Flavored Milk Chocolate 225 ml,104.5,110,14,100,True,2026-09-06 19:08:11
7649499,Q61S9Q,Dayfresh Flavored Milk Strawberry 225 ml,104.5,110,11,100,True,2026-09-06 19:08:11
18640813,8Q0DB6,Nestle Milo PET Bottle 220ml,150.4,160,65,0,True,2026-09-06 19:09:55
144103997,r1vf-10660,Dayfresh Chocolate Milk 125ml,57,60,1,8,True,2026-09-03 09:42:53
49624830,r1vf-273,Milo All in One 25g,70.5,75,7,0,True,2026-09-06 19:08:11
144103998,r1vf-10661,Dayfresh Strawberry Flavored Milk 125ml,57,60,1,8,True,2026-07-28 07:47:37
24177324,0RP4C3,Nestle Milo Active Go Cocoa Malt Beverage 12x180ml (12pieces),1080,1200,2,0,True,2026-08-19 08:52:51
7649479,N1ZO38,Dayfresh Flavoured Milk Pista Zafran 225ml,104.5,110,9,0,True,2026-09-06 19:08:11
7649392,19NUU9,Dayfresh Flavoured Milk Banana 225ml,99,110,2,0,True,2026-08-09 17:44:27
49624832,r1vf-274,Milo All in One 150g,432.4,460,3,0,True,2026-09-06 19:08:11
35828287,96A21J,MilkFields Strawberry Flavored Milk 180ml,95,95,81,0,True,2026-09-06 19:08:11
140156479,r1vf-2791,Dayfresh Malai Kulfi Flavored Milk 225ml,104.5,110,4,0,True,2026-09-06 19:08:11
140156478,r1vf-2790,Dayfresh Vanilla Flavored Milk 225ml,104.5,110,3,0,True,2026-09-06 19:08:11
35828286,5M4K78,MilkFields Chocolate Flavored Milk 180ml,95,95,70,100,True,2026-09-06 19:08:11
143249779,r1vf-106008,Dayfresh Vanillaaa Flavored Milk 180ml,76,80,1,0,True,2026-09-03 09:42:53
7649428,6MA59Z,Dayfresh Premium Flavored Milk Belgian  Chocolate 225ml,161.5,170,3,0,True,2026-09-06 14:07:58
144103999,r1vf-10662,Dayfresh Vanilla Flavored Milk 125ml,57,60,1,8,True,2026-09-06 19:08:11
143249772,r1vf-106005,Dayfresh Pista Zafran Flavored Milk 180ml,74.4,80,1,0,True,2026-08-26 14:58:38
143633593,r1vf-4185,Milk Fields Badam Zafran Flavored Milk 180ml,95,95,44,0,True,2026-09-06 19:08:11
35915688,506T8S,NESTLE MILO Activ-Go Cocoa Malt Powder 300g Pouch,977.6,1040,1,0,True,2026-09-06 17:01:57
7649465,JOBRF7,Dayfresh Premium Flavored Milk Hezalnut 225ml,161.5,170,5,0,True,2026-09-06 19:08:11
9559104,V5W61N,Fruitamin Falooda Rose 290ml (Imported),399,399,1,100,True,2026-06-17 10:00:42
24177300,TM2919,Nestle Milo Pet Bottle 12 Pieces x 220ml,1824,1920,1,0,True,2026-07-25 12:08:40
7857474,PHNW3J,Prema Badam Zafran Milk 180 ml,130,130,2,0,True,2026-09-06 17:00:44
8012626,22593D,Comelle Condensed Milk 397Gm Tin,399,420,9,100,True,2026-09-06 19:08:11
7818087,Z73JS9,Nestle Yogurt Sweet & Tasty - 400gm,270,270,76,0,True,2026-09-06 19:08:11
7857500,I868U4,Prema Pouch Yogurt 425g,220,220,86,0,True,2026-09-06 19:08:11
7859082,31KZIZ,Prema Plain Yogurt 375g,250,250,77,0,True,2026-09-06 19:08:11
7929635,DAZ6UP,Anhaar Yogurt Plain Kafayat Pouch 450g,210,210,31,0,True,2026-09-06 19:08:11
7937050,TO31S0,Anhaar Greek Style Yogurt 250 g,250,250,10,0,True,2026-09-04 19:31:42
7857442,JWI4MW,Prema Yogurt Sweetened 400g,250,250,28,0,True,2026-09-06 19:08:11
7859092,XXC51H,Prema Low Fat Yogurt 375g,255,255,20,0,True,2026-09-06 19:08:11
38690088,RXY0Z5,Nestle Yogurt Low Fat Unsweetened 400g,260,260,16,0,True,2026-09-06 19:08:11
7659783,4T3L52,Amson's Yogurt Pouch 1000g,400,400,8,100,True,2026-09-06 19:08:11
7937026,3UX89F,Anhaar Plain Yogurt 400 g,270,270,1,0,True,2026-09-01 10:02:18
139155670,mro-207,Nestle Bunyad Ferripro Bachat 910g,1748.4,1860,1,0,True,2026-09-06 09:23:20
140576331,r1vf-4239,Nido Full Cream Milk Powder 375g,940,1000,1,0,True,2026-09-06 19:08:11
35915686,PJPLPJ,NESTLE NIDO Full Cream Milk Powder 800g Pouch,2397,2550,2,0,True,2026-09-06 19:15:45
35768802,9I6HLZ,NESTLE NIDO School Age Pouch 390g,1034,1100,3,0,True,2026-09-05 19:01:27
38690089,ZT9294,Nestle EveryDay Promo 900g,1770,1770,1,8,True,2026-07-20 13:23:04
35915687,FP31Y2,Milo Milk Powder Pouch 500g,1485.2,1580,4,0,True,2026-09-06 19:09:55
7825525,A74D5E,Nestle Nido NESTLE NIDO School Age Nutrition 900g Pouch,2350,2500,1,0,True,2026-09-03 15:06:25
35915685,JP66J9,NESTLE NIDO School Age Pouch 650g,1786,1900,2,0,True,2026-09-06 19:15:45
143339348,r1vf-2770,Millac Gro Milk Powder 130g,250,250,5,0,True,2026-09-06 19:08:11
8012603,V10JW6,Millac Milk Powder Pouch 390g,950,1000,19,0,True,2026-09-06 19:08:11
8012575,JY1TMO,Millac Milk Powder Pouch 910g,2185,2300,5,100,True,2026-09-06 19:08:11
8012684,I7V144,Millac Skimillac Milk Powder Tin 500g,1306.25,1375,1,0,True,2026-09-06 19:08:11
142807040,2BDUJ7,Millac Gro 900g,1634,1720,5,0,True,2026-09-06 19:08:11
139049708,nid-302,NIDO SAN Promo 990g,2500,2500,1,6,True,2026-07-31 18:43:08
142807041,38DII8,Millac Gro Powder (pouch) 260g,500,500,23,0,True,2026-09-06 19:08:11
142807042,5XUGCD,Millac Malty Chocolate Powder 300g,800,800,1,0,True,2026-09-06 19:08:11
8012718,X1VM55,Comelle Milk Powder 800g,2300,2300,22,0,True,2026-09-06 19:08:11
8012750,R60922,Comelle Milk Powder 390Gm,1150,1150,23,0,True,2026-09-06 19:08:11
143895521,EOAO10,Dew Drop Baking Milk Coconut Powder Creamy 300g,275,550,2,0,True,2026-07-28 10:44:07
7857567,9X9SP4,Prema Yogurt Strawberry 90g,110,110,54,0,True,2026-09-06 19:08:11
7859106,FIEFSJ,Prema Yogurt Chunky Blueberry 90g,122,122,4,0,True,2026-09-06 19:08:11
7859095,HSVGNU,Prema Yogurt Mango 90g,110,110,38,0,True,2026-09-06 19:08:11
142543476,r1vf-6603,Anhaar Greek Strawberry Yogurt 250g,250,250,6,0,True,2026-08-28 17:25:20
7859099,T25O72,Prema Chunky Strawberry Yogurt 90g,122,122,16,0,True,2026-09-06 19:08:11
142543477,r1vf-6604,Anhaar Greek Mango Yogurt 250g,250,250,2,0,True,2026-09-05 19:01:27
7857390,610L69,Prema Laban Strawberry 180 ml,135,135,26,0,True,2026-09-06 19:08:11
7857507,9ZEJ8R,Prema Laban Blueberry 180ml,135,135,10,0,True,2026-09-06 19:08:11
7857366,5S516A,Prema Laban Salted 180 ml,135,135,3,0,True,2026-09-06 19:08:11
8616208,2C652H,Haleeb Cremyum 200ml,160,160,32,100,True,2026-09-06 19:08:11
8411552,6728AK,Omung Dobala 200ml,148.8,160,86,81,True,2026-09-06 19:08:11
7659803,85KP46,Adam's Cheese Cheddar 200g,660,660,6,100,True,2026-09-06 19:08:11
36769341,1W229Y,Haleeb Cream 200ml,230,230,120,24,True,2026-08-26 05:47:15
7659837,G46WM4,Adams Buffalo Mozzarella Cheese 200g,735,735,9,100,True,2026-09-06 19:08:11
7630570,N4QEOD,Deen's Mozzarella Cheese 140g,597,597,8,100,True,2026-09-06 19:08:11
7632206,Q6MLP4,Deen's Cheddar Cheese 140g,517,517,1,100,True,2026-09-05 13:51:00
7632215,Y60R44,Deen's Cheese Slice 10 Pieces 200g,637,637,22,100,True,2026-09-06 19:08:11
32731073,M5Q862,MilkFields UHT Dairy Cream 200ml,230,230,58,100,True,2026-09-06 19:08:11
7659775,32YSBG,Adam's Pizza Cheese 200g,730,730,1,100,True,2026-09-06 19:08:11
7666757,027575,Adam's Mozzarella Cheese Silver 200g,735,735,1,100,True,2026-09-06 19:08:11
139334272,r1vf-1702,Dayfresh Dairy Cream 200ml,207,230,1,8,True,2026-08-13 09:23:11
7632165,48QIJ1,Deen's Cheddar Cheese 200g,500.08,658,2,100,True,2026-09-02 19:46:32
7639623,OQ77DI,Happy Cow Regular Cheese Wheel Imported Portion ( 8 Pieces) 120g,899,899,7,8,True,2026-09-06 19:08:11
7659886,U0UGTK,Adam's Diet Cheese Slices 10 Pieces,730,730,1,100,True,2026-09-04 19:31:42
7659811,7M1T6D,Adam's Cheddar Cheese 400g,1260,1260,2,0,True,2026-09-06 19:08:11
7649187,52065O,Nurpur Cheddar Cheese Block 200g,650,650,1,0,True,2026-08-30 19:49:10
7639638,XPE8TR,Happy Cow Yellow Cheddar Cheese 8 Slices 150g,1099,1099,1,100,True,2026-08-27 16:28:52
7659850,ME5FX1,Adam's Cottage Cheese 200g,570,570,1,0,True,2026-08-28 01:28:55
36759294,9V4P47,Adams Cheese Toast Slices 10 Pieces,670,670,1,0,True,2026-09-05 09:01:10
7632194,J8XC0T,Deen's Slice Cheese 250g,700,700,2,0,True,2026-09-06 19:08:11
7630568,FF73T4,Deen's Mozzarella Cheese 200g,576.84,759,2,0,True,2026-09-02 09:33:17
7659888,TDILHQ,Adams Buffalo Mozzarella Cheese 400 g,1400,1400,1,0,True,2026-09-06 19:08:11
7639532,2Q00E1,Happy Cow Cream Cheese Natural Wheel 8 x 140g,999,999,3,100,True,2026-09-06 19:08:11
7659769,2WJ84H,Adams Pizza Cheese 400 g.,1390,1390,4,0,True,2026-09-06 19:08:11
7639554,775WLL,Happy Cow Mozzarella Cheese 10 Slices 200g (Imported),1385,1385,1,100,True,2026-09-01 10:02:18
7632173,5MRND8,Deen's Cottage Cheese 200g,597,597,3,0,True,2026-09-06 19:08:11
7649184,4J7I05,Nurpur Mozzarella Cheese Block 200g,700,700,1,0,True,2026-08-30 10:28:15
7639540,57D42G,Happy Cow Regular Cheese Wheel (Big Pack) 24 Portions 360g (Imported),2240,2240,7,100,True,2026-09-06 19:08:11
7630560,238X32,Deen's Mozzarella Cheese 400g,1411,1411,7,0,True,2026-09-06 19:08:11
7659873,PW04U1,Adam's Singles Cheddar Cheese 1kg,2140,2140,1,0,True,2026-09-06 19:08:11
7639626,T1S818,Happy Cow Low Fat cheese 10 slices 200g,1195,1195,1,100,True,2026-08-31 11:34:03
7639605,N2AOZO,Happy Cow Toast Cheese (Imported) 10 Slices 200g,1052.6,1385,1,100,True,2026-09-01 15:28:46
7639612,P189DI,Happy Cow Gouda Cheese (Imported) 8 Slices 150g,835.24,1099,3,100,True,2026-08-21 05:46:25
140017700,h1ei-3,Almarai Processed Cream Cheese Saudi Arabia 500g,1800,2250,1,8,True,2026-03-31 06:23:03
7639548,6DR0LJ,Happy Cow Catering 840,3138.8,4130,1,8,True,2026-08-21 05:46:25
7639597,JL4306,Happy Cow Burger Cheese 10 Slices 200g,1052.6,1385,1,100,True,2026-09-03 09:42:53
143895943,r1vf-480,Swiss Premium Cheddar Cheese Tin 180g,487.5,650,1,0,True,2026-08-13 18:05:14
142267782,r1vf-3935,Castello Danish Blue Cheese 100g,736.3,995,1,8,True,2026-04-30 07:38:35
139768433,r1vf-3001,Quaker White oats 400gm,800,800,16,30,True,2026-09-06 19:08:31
8545478,219R39,brightfarms Fresh Eggs 12 Pieces,300,300,436,2,True,2026-09-06 19:08:31
8545481,6YJRLD,brightfarms Fresh Eggs 6 Pieces,155,155,127,2,True,2026-09-06 19:08:31
7632709,VZ0Q40,Farm Fresh Omega 3 Eggs 12 Pieces,530,530,127,0,True,2026-09-06 19:08:31
25442697,7F9267,brightfarms Fresh Desi Eggs 12 Pieces,410,410,76,0,True,2026-09-06 19:08:31
25442695,Y13IQ3,brightfarms Fresh Desi Eggs  6 Pieces,210,210,29,0,True,2026-09-06 19:08:31
7632699,ACYWIK,Farm Fresh Classic Eggs 12 Pieces,370,370,72,0,True,2026-09-06 19:08:31
139563664,r1vf-1983,Mr. Egg 12 Pieces,310,310,1,0,True,2026-07-19 18:07:27
7632697,A58JUI,Farm Fresh Golden Eggs 12 Pieces,470,470,9,0,True,2026-09-06 19:08:31
140413064,r1vf-3338,Wheat Porridge 250g,50.4,56,6,0,True,2026-09-06 19:08:31
7656704,TKZ3G4,Blue Band Regular Margarine 100g,200,200,89,5,True,2026-09-06 19:08:31
7659743,0782J1,Adam's Salted Butter 50g,240,240,1,100,True,2026-08-19 08:53:29
7659801,6VLXM1,Adam's Butter Salted 100g,400,400,2,100,True,2026-08-20 14:52:34
7656679,8E41L5,Blue Band Regular Margarine 250g,550,550,40,4,True,2026-09-06 19:08:31
7656696,JK6WS2,Blue Band Regular Margarine 200g,399,399,16,4,True,2026-09-06 19:08:31
7656685,97MB54,Blue Band Regular Margarine 50g,100,100,43,10,True,2026-09-06 19:08:31
7659795,57043A,Adam's Butter Salted 200g,750,750,1,100,True,2026-09-05 19:01:51
7656690,7ZSMY3,Blue Band Regular Margarine 500g,990,990,3,8,True,2026-09-06 19:08:31
7817715,2TK4H8,Nestle Milkpak Unsalted Butter 200g,750,750,3,0,True,2026-09-06 19:08:31
15191137,H7BJQB,Blueband Margarine Spread Sachet 45g,60,60,2,100,True,2026-05-29 08:51:29
7643509,5T8CSG,Mumtaz Table Margarine 50 g (Imported),92,92,14,100,True,2026-09-06 19:08:31
139334271,r1vf-1701,Dayfresh Salted Butter 200g,616,700,1,8,True,2026-08-26 05:47:35
7817729,SL7900,Nestle Milkpak Cultured Butter 200g,750,750,1,0,True,2026-09-06 19:08:31
7643517,WD9L5E,Mumtaz Table Margarine 200 g,377,377,1,100,True,2026-07-21 07:42:42
54149955,r1vf-356,Blue Band Regular Margarine 700g,1295,1295,7,8,True,2026-09-06 19:08:31
7643506,3T4PI8,Mumtaz Table Margarine 500 g (Imported),840,840,1,100,True,2026-07-20 16:01:08
7643513,NOM7XB,Mumtaz Table Margarine Tub 500 g (Imported),741,975,5,100,True,2026-06-23 08:37:46
9031549,WD4371,Olive Grove Spread 375g,1535,1535,5,100,True,2026-07-20 08:19:10
9031417,0DD957,Olive Grove Lite Spread 500Gm M06,1760,1760,8,100,True,2026-08-21 05:47:00
7857344,8G4MW8,Prema Cream Cheese 190g,630,630,5,0,True,2026-09-06 19:08:31
7659713,VL79EA,Young's Chicken Spread Pouch 200ml,310,310,51,6,True,2026-09-06 19:08:31
7862552,9FKRN0,National Mango Jam 410g,272,340,44,3,True,2026-09-06 19:08:31
7862579,8809E1,National Mixed Fruit Jam 410g,278.8,340,25,3,True,2026-09-06 19:08:31
36759342,4M7C84,Choco Bliss Chocolate Spread Milk Jar 350g,800,800,37,100,True,2026-09-06 19:08:31
7659528,2MO349,Choco Bliss Chocolate Spread Hazelnut Jar 350g,900,900,34,6,True,2026-09-06 19:08:31
7862003,K6W495,National Apple Jam 200g,180.4,220,81,3,True,2026-09-06 19:08:31
7862605,IHDF7L,National Jam 200Gm Mango,180.4,220,37,3,True,2026-09-06 19:08:31
7659600,8R4IT8,Young's BeeHives Natural Honey 125g,370,370,1,100,True,2026-08-08 11:40:52
7857264,JYA132,Prema Butter Plain 190g,670,670,1,0,True,2026-09-01 19:56:33
7860337,P6IJNN,National Strawberry Jam 410g,434.6,530,33,3,True,2026-09-06 19:08:31
7659619,BH569E,Young's Chocolate Spread 360g,700,700,1,100,True,2026-08-28 01:29:19
7659541,34L2OB,Youngs Spread Sandwich Pouch 200ml,250,250,11,0,True,2026-09-06 19:08:31
7659559,51BNFV,Young's Chicken Spread Pouch 500ml,720,720,12,100,True,2026-09-06 19:08:31
8536795,0J4LB9,Dairy Life Butter Salted 100g,330,330,1,0,True,2026-07-09 08:41:26
36759403,FA2486,Young's Bar B Que Spread Pouch 200ml,335,335,11,0,True,2026-09-06 19:08:31
7860328,20NB85,National Apple Jam 410g,278.8,340,24,3,True,2026-09-06 19:08:31
12513228,76322M,Swiss Chilli Cheese Sauce 200g,700,700,72,100,True,2026-09-06 19:08:31
8669746,ZVG2SG,Lotus Biscoff Smooth Biscuit Spread 400g,1799,1799,1,100,True,2026-05-07 18:58:05
35412281,P58G1T,Young's Chicken Spread Pouch 1l,1280,1280,17,0,True,2026-09-06 19:08:31
139850752,r1vf-488,Reload All Natural Chunky Peanut Butter 340g,1199,1199,9,0,True,2026-09-06 19:08:31
16079951,419KXN,Italia Honey 125g (Imported),370,370,21,100,True,2026-09-06 19:08:31
36759458,3F1618,Young's Chocolate Spread 600g,1090,1090,1,0,True,2026-09-04 09:34:29
7659594,8AXXZ3,Young's Natural Honey 250g,670,670,16,100,True,2026-09-06 19:08:31
7659628,BZWZSK,Young's Maska Breakfast Spread 100g,170,170,107,0,True,2026-09-06 19:08:31
36759416,KQC6QA,Hashmi Honey 500g,770,770,1,0,True,2026-09-06 19:08:31
7663033,M7FJFR,Shezan Strawberry Jam 370g,297,297,3,0,True,2026-09-06 19:08:31
35924690,0D87JF,Young's BeeHives Honey Pouch 200g,440,440,1,0,True,2026-08-02 10:07:22
43061780,Q15535,Young's Sandwich Filler Chilli Lime 140g,390,390,5,100,True,2026-03-25 18:09:51
24137359,L7IUJ9,American Garden Peanut Butter Chunky 340 G,1899,1899,7,100,True,2026-09-06 19:08:31
7661760,Z6XY33,Hashmi Honey 300g,510,510,1,100,True,2026-09-06 19:08:31
36769254,0EF37G,Italia Honey 250Gm Natural,699,699,12,100,True,2026-09-06 19:08:31
7646285,1Y1CUZ,American Garden Peanut Butter Creamy 340 g,1899,1899,6,100,True,2026-09-06 19:08:31
43065056,CV7534,Young's Sandwich Filler Chapli 140g,390,390,1,100,True,2026-03-30 07:00:21
143895418,r1vf-3621,Italia Honey 500g,1085,1085,9,8,True,2026-09-06 19:08:31
36759250,93RKCO,Young's BeeHives Honey Sqeeuze Bottle 170g,470,470,1,0,True,2026-09-06 09:23:44
17957439,W9M09V,FRUTAMINS PEANUT BUTTER 200GM CREAMY (Imported),650,650,1,100,True,2026-05-30 12:14:47
