product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7649052,8TG3AH,Nurpur Milk Full Cream Pouch 125ml,55,55,4,100,True,2026-06-29 08:13:25
7649023,18V001,Nurpur Milk Full Cream Pouch 250ml,98,98,32,100,True,2026-06-16 08:47:10
7649972,0LTV3D,Olper's Full Cream Milk 1000ml,339,380,275,4,True,2026-09-05 17:10:22
7649975,1STNIQ,Olper's Full Cream Milk 250ml,92.12,98,399,4,True,2026-09-05 17:10:22
7650008,OA4PQV,Olper's Cream 200ml,220.8,240,120,4,True,2026-09-05 17:10:22
7650014,U4QR0C,Olper's Full Cream Milk Ecolean 250ml,92.12,98,416,28,True,2026-09-05 17:10:22
18228942,42VITQ,Olper's Flavored Milk Chocolate School Pack (6 Pieces x 110ml),360,400,22,4,True,2026-09-05 17:10:22
55809237,r1vf-402,Olper's Full Cream Milk Ecolean 125ml,62.98,67,405,36,True,2026-09-05 17:10:22
7649990,8NNX6T,Olper's Full Cream Milk Pouch 375ml,122.2,130,128,24,True,2026-09-05 17:10:22
7650020,VXH013,Olper's Strawberry Flavoured Milk 180ml,90,100,33,24,True,2026-09-05 17:10:22
18228946,237COA,Olper's Flavored Milk Strawberry School Pack (6 Pieces x 110ml),360,400,15,4,True,2026-09-05 17:10:22
8441353,PPRYGI,Olper's Badam Zafran Flavoured Milk 180ml,90,100,51,24,True,2026-09-05 17:10:22
28124166,PBDK64,Olper's Mango Flavoured Milk 180ml,90,100,1,24,True,2026-09-03 07:49:22
7649979,4TEI19,Olper's Procal Milk 200ml,94,100,46,24,True,2026-09-05 17:10:22
8411386,5IOI24,Olper's Tarrka Asli Desi Ghee 500g,1600,1600,1,10,True,2026-09-05 12:27:26
8411109,766DP9,Olper's Full Cream Milk Powder Pouch 800g,2300,2300,4,12,True,2026-09-05 17:10:22
35924735,IQJWCV,Olper's Tarka Asli Desi Ghee 1kg,3000,3000,1,5,True,2026-07-21 13:51:08
35924727,G46466,Olper's Full Cream Milk Powder Pouch 390g,1150,1150,5,24,True,2026-09-05 17:10:22
7824417,363D3V,Nestle Milkpak Nestle Milkpak Cream - 200ml,225.6,240,54,0,True,2026-09-05 17:10:22
7649992,GQ695V,Olper's Full Cream Milk 1500ml,526.4,560,110,4,True,2026-09-05 17:10:22
7857407,PIFR31,Prema Whole Milk 900ml,390,390,57,10,True,2026-09-05 17:10:22
7824392,II18AK,Nestle Milkpak Nestle Milkpak Tetra Pack - 250ml,89.3,95,271,0,True,2026-09-05 17:10:22
7824445,B55L20,Nestle Milkpak Full Cream UHT Milk 1000ml,357.2,380,39,0,True,2026-09-05 17:10:22
7824535,W5OQHR,Nestle Nesvita Milk 1 Litre (1000ml),410,410,9,0,True,2026-09-05 17:10:22
7649282,DAS1E5,DayFresh Milk Lactose Free 200ml,104.5,110,1,81,True,2026-09-03 07:49:22
8615742,51959G,Haleeb Milk 250ml,95,95,8,81,True,2026-09-05 17:10:22
8615770,P2O1S7,Haleeb Milk 1000ml (1 Piece),370,370,37,48,True,2026-09-05 17:10:22
7649266,6UT434,Dayfresh Full Cream Milk - 250ml Capped,99,110,18,81,True,2026-08-13 15:59:05
7929615,3WV73J,Anhaar Pasteurized Full Cream Milk Bottle 1 ltr,390,390,21,100,True,2026-09-05 17:10:22
8616320,LDV1Y7,Haleeb Milk Asli Full Cream 225ml,80,80,83,81,True,2026-09-05 17:10:22
7929608,WL6KZ2,Anhaar Pasteurized Whole Milk Bottle 1 ltr.,385,385,14,10,True,2026-09-05 17:10:22
32731063,56AOSF,MilkFields Full Cream UHT Milk 1l,375,375,32,100,True,2026-09-05 17:10:22
7929623,3M4DXG,Anhaar Pasteurized Low Fat Milk Bottle 1 ltr,380,380,2,100,True,2026-09-05 17:10:22
32731065,44OYV5,MilkFields Full Cream UHT Milk 250ml,95,95,43,100,True,2026-09-05 17:10:22
7824520,79934O,Nestle Nestle Nesvita (High Calcium) UHT Milk -200ml,100,100,89,0,True,2026-09-05 17:10:22
7649291,I0K3PY,DayFresh Milk Lactose Free 1L,418,440,1,48,True,2026-08-29 16:17:21
7647817,868167,Dairy Omung Milk 225ml,66.5,70,34,81,True,2026-09-05 17:10:22
8615712,L6ORLQ,Haleeb Asli Milk 1000ml,320,320,15,48,True,2026-09-05 17:10:22
8411497,UKFH4P,Dairy Omung Milk 1000ml,313.5,330,29,48,True,2026-09-05 17:10:22
7649258,59M6NJ,Dayfresh Full Cream Milk 1L,351,390,4,48,True,2026-08-09 09:38:16
8411467,CI068L,Dairy Omung Milk 1500ml,408.5,430,13,48,True,2026-09-05 17:10:22
140877323,r1vf-4700,Haleeb Evaporated Milk 250ml,170,170,22,8,True,2026-09-05 17:10:22
7649984,65MP3S,Olper's Procal Milk 1000ml,376,400,34,12,True,2026-09-05 17:10:22
20431995,Y7117I,NESTLÉ MILKPAK 1000ml Promo 11+1,4070,4070,1,100,True,2026-04-26 13:07:39
141856057,TUP7ZW,Badshah Evaporated Milk 390g,449,449,12,0,True,2026-09-05 17:10:22
139320773,1AYANT,Olper's Milk ECO 125ml x 36,2412,2412,11,2,True,2026-09-05 17:10:22
7929630,19Z291,Anhaar Pasteurized Daily Dairy Pouch 1 ltr,265,265,13,100,True,2026-09-05 12:25:44
144381098,r1vf-10682,Nurpur Dairy Cream Promo (Rs.30 Off) 200ml,210,210,1,8,True,2026-04-01 07:22:08
139235399,4ED8E8,Nestle Milkpak Full Cream UHT Milk 250ml x27,2565,2565,10,0,True,2026-09-05 17:10:22
139320637,SFRR3B,Olper's Milk Full Cream 1Ltr x 12,4195.2,4560,37,1,True,2026-08-25 09:34:33
9074299,3M0RN6,Haleeb Nutra Helicap (1000 ml x12 Pieces),4440,4440,1,5,True,2026-09-05 17:10:22
139128439,QZ4M6V,Olper's Milk TBA 250 ml 1x27	,2646,2646,16,1,True,2026-08-25 09:34:33
141249371,r1vf-2736,Milk Fields Ecolean Milk 250ml,95,95,14,8,True,2026-09-05 17:10:22
68264630,A2HWRC,Haleeb  Asli Full Cream Milk 27 Pieces x 225ml,2160,2160,3,0,True,2026-09-05 17:10:22
142643607,ZEITP9,Alpro Almond Milk Original 1L,2900,2900,5,0,True,2026-05-21 17:31:11
7825424,KV435N,NESTLE MILO RTD 180ml Pet,94,100,73,0,True,2026-09-05 17:10:22
7649214,1872D0,Dayfresh Flavored Milk Chocolate 225 ml,104.5,110,20,100,True,2026-09-05 17:10:22
144104015,r1vf-10660,Dayfresh Chocolate Milk 125ml,57,60,2,8,True,2026-09-02 07:40:34
143249805,r1vf-106006,Dayfresh Date Chocolate Flavored Milk 180ml,76,80,3,8,True,2026-09-03 07:49:22
18640659,8Q0DB6,Nestle Milo PET Bottle 220ml,150.4,160,39,0,True,2026-09-05 17:12:28
7649326,Q61S9Q,Dayfresh Flavored Milk Strawberry 225 ml,104.5,110,8,100,True,2026-09-05 17:10:22
24177371,0RP4C3,Nestle Milo Active Go Cocoa Malt Beverage 12x180ml (12pieces),1080,1200,1,0,True,2026-07-30 16:26:16
7859063,99QRAZ,Prema Chocolate Milk 180ml,140,140,17,100,True,2026-09-05 17:10:22
144104016,r1vf-10661,Dayfresh Strawberry Flavored Milk 125ml,54,60,4,8,True,2026-08-14 10:01:24
49624833,r1vf-273,Milo All in One 25g,70.5,75,33,0,True,2026-09-05 17:10:22
49624831,r1vf-274,Milo All in One 150g,432.4,460,12,0,True,2026-09-05 17:10:22
7649227,19NUU9,Dayfresh Flavoured Milk Banana 225ml,83.6,110,8,100,True,2026-08-22 03:42:25
55785860,r1vf-450,Olper's Lunch Box Card,0.01,0.01,220,3,True,2026-09-05 17:10:22
140156486,r1vf-2790,Dayfresh Vanilla Flavored Milk 225ml,104.5,110,5,8,True,2026-09-05 17:10:22
144104017,r1vf-10662,Dayfresh Vanilla Flavored Milk 125ml,57,60,2,8,True,2026-09-05 17:10:22
7649311,N1ZO38,Dayfresh Flavoured Milk Pista Zafran 225ml,104.5,110,14,100,True,2026-09-05 17:10:22
7859076,6O5QR6,Prema Strawberry Milk 180ml,130,130,4,100,True,2026-09-05 17:10:22
140156487,r1vf-2791,Dayfresh Malai Kulfi Flavored Milk 225ml,104.5,110,5,8,True,2026-09-04 13:11:30
143249806,r1vf-106007,Dayfresh Strawberry Flavored Milk 180ml,80,80,4,8,True,2026-04-14 13:27:10
32731066,5M4K78,MilkFields Chocolate Flavored Milk 180ml,95,95,30,100,True,2026-09-05 17:10:22
143249807,r1vf-106008,Dayfresh Vanillaaa Flavored Milk 180ml,76,80,1,8,True,2026-09-04 13:11:30
7825274,506T8S,NESTLE MILO Activ-Go Cocoa Malt Powder 300g Pouch,977.6,1040,2,0,True,2026-09-05 17:12:28
143249804,r1vf-106005,Dayfresh Pista Zafran Flavored Milk 180ml,72,80,2,8,True,2026-08-19 09:33:28
7649303,JOBRF7,Dayfresh Premium Flavored Milk Hezalnut 225ml,161.5,170,10,100,True,2026-09-05 17:10:22
143633604,r1vf-4185,Milk Fields Badam Zafran Flavored Milk 180ml,95,95,10,8,True,2026-09-05 17:10:22
32731064,96A21J,MilkFields Strawberry Flavored Milk 180ml,95,95,13,100,True,2026-09-05 17:10:22
7649264,6MA59Z,Dayfresh Premium Flavored Milk Belgian  Chocolate 225ml,161.5,170,7,100,True,2026-09-05 17:10:22
7857416,PHNW3J,Prema Badam Zafran Milk 180 ml,130,130,2,100,True,2026-09-05 17:10:22
24177352,TM2919,Nestle Milo Pet Bottle 12 Pieces x 220ml,1728,1920,1,0,True,2026-08-06 08:35:37
9559117,V5W61N,Fruitamin Falooda Rose 290ml (Imported),399,399,11,100,True,2026-09-05 17:10:22
8012792,35PYCC,Comelle Condensed Milk 72Gm Tin,85,85,33,100,True,2026-09-05 17:10:22
36760273,0EGR37,Comelle Condensed Milk 1Kg Tin,773.5,910,4,100,True,2026-09-05 17:10:22
141282136,OXPJ76,Polac Brand Sweetened Condensed Milk 1kg,720,720,1,0,True,2026-04-25 05:12:47
142267342,X9HKOE,Fruitamins Condensed Milk 1Kg,600,750,14,0,True,2026-09-05 17:10:22
7817804,M26XE5,Nestle Milk Pack Yogurt Pouch 450g,230,230,54,0,True,2026-09-05 17:10:22
7818089,Z73JS9,Nestle Yogurt Sweet & Tasty - 400gm,270,270,86,0,True,2026-09-05 17:10:22
7857450,I868U4,Prema Pouch Yogurt 425g,220,220,60,100,True,2026-09-05 17:10:22
7859080,31KZIZ,Prema Plain Yogurt 375g,250,250,25,100,True,2026-09-05 17:10:22
7937049,TO31S0,Anhaar Greek Style Yogurt 250 g,250,250,3,100,True,2026-09-05 17:10:22
7929637,DAZ6UP,Anhaar Yogurt Plain Kafayat Pouch 450g,210,210,12,100,True,2026-09-05 17:10:22
7857400,JWI4MW,Prema Yogurt Sweetened 400g,250,250,38,100,True,2026-09-05 17:10:22
7859090,XXC51H,Prema Low Fat Yogurt 375g,255,255,13,100,True,2026-09-05 17:10:22
7937023,3UX89F,Anhaar Plain Yogurt 400 g,270,270,8,100,True,2026-09-05 17:10:22
7825057,KTWP5I,Nestle Bunyad Powder Pouch 260g,507.6,540,7,0,True,2026-09-05 17:10:22
140576361,r1vf-4239,Nido Full Cream Milk Powder 375g,940,1000,1,0,True,2026-09-01 18:10:53
38690097,ZT9294,Nestle EveryDay Promo 900g,1770,1770,1,8,True,2026-07-22 16:23:36
8012632,V10JW6,Millac Milk Powder Pouch 390g,950,1000,4,100,True,2026-09-05 17:10:22
35915689,FP31Y2,Milo Milk Powder Pouch 500g,1485.2,1580,2,0,True,2026-09-03 13:18:44
139155669,mro-207,Nestle Bunyad Ferripro Bachat 910g,1748.4,1860,10,0,True,2026-09-05 17:10:22
35915694,PJPLPJ,NESTLE NIDO Full Cream Milk Powder 800g Pouch,2397,2550,1,0,True,2026-09-05 17:17:52
7825396,9I6HLZ,NESTLE NIDO School Age Pouch 390g,1034,1100,3,0,True,2026-09-05 17:17:52
35915691,JP66J9,NESTLE NIDO School Age Pouch 650g,1786,1900,1,0,True,2026-09-05 17:17:52
35915690,A74D5E,Nestle Nido NESTLE NIDO School Age Nutrition 900g Pouch,2350,2500,1,0,True,2026-09-01 14:06:28
36760182,I7V144,Millac Skimillac Milk Powder Tin 500g,1306.25,1375,3,100,True,2026-09-05 17:10:22
8012610,JY1TMO,Millac Milk Powder Pouch 910g,2070,2300,11,100,True,2026-09-05 17:10:22
139049702,nid-302,NIDO SAN Promo 990g,2500,2500,2,6,True,2026-07-31 16:46:06
142807064,2BDUJ7,Millac Gro 900g,1548,1720,9,0,True,2026-09-05 17:10:22
8012767,R60922,Comelle Milk Powder 390Gm,977.5,1150,19,100,True,2026-09-05 17:10:22
8012731,X1VM55,Comelle Milk Powder 800g,1955,2300,4,100,True,2026-09-05 17:10:22
142807066,5XUGCD,Millac Malty Chocolate Powder 300g,800,800,1,0,True,2026-09-05 17:10:22
142807065,38DII8,Millac Gro Powder (pouch) 260g,450,500,34,0,True,2026-09-05 17:10:22
7859105,FIEFSJ,Prema Yogurt Chunky Blueberry 90g,122,122,15,100,True,2026-09-05 17:10:22
7857523,9X9SP4,Prema Yogurt Strawberry 90g,110,110,26,100,True,2026-09-05 17:10:22
7859093,HSVGNU,Prema Yogurt Mango 90g,110,110,28,100,True,2026-09-05 17:10:22
7859103,T25O72,Prema Chunky Strawberry Yogurt 90g,122,122,9,100,True,2026-09-05 17:10:22
142543494,r1vf-6603,Anhaar Greek Strawberry Yogurt 250g,250,250,6,8,True,2026-08-28 23:53:21
142543495,r1vf-6604,Anhaar Greek Mango Yogurt 250g,250,250,15,8,True,2026-09-05 17:10:22
7857379,610L69,Prema Laban Strawberry 180 ml,135,135,9,100,True,2026-09-05 17:10:22
7857460,9ZEJ8R,Prema Laban Blueberry 180ml,135,135,5,100,True,2026-09-05 17:10:22
7857262,98GLVJ,Prema Yogurt Vanilla 100g,110,110,1,100,True,2026-08-30 08:57:16
7659524,KZVWMM,Adam's Mint Raita 200 g.,150,150,5,100,True,2026-09-05 17:10:22
7659546,NZ7E53,Adams Zeera Raita 200 g,150,150,1,100,True,2026-08-20 06:44:38
7857387,J82ZI4,Prema Laban Sweet 180ml,135,135,5,100,True,2026-09-05 17:10:22
7857356,5S516A,Prema Laban Salted 180 ml,135,135,2,100,True,2026-09-05 17:10:22
8616034,2C652H,Haleeb Cremyum 200ml,160,160,40,100,True,2026-09-05 17:10:22
8411563,6728AK,Omung Dobala 200ml,148.8,160,37,81,True,2026-09-04 13:11:30
8615874,1W229Y,Haleeb Cream 200ml,230,230,52,24,True,2026-09-05 17:10:22
7659505,85KP46,Adam's Cheese Cheddar 200g,660,660,5,100,True,2026-09-05 17:10:22
8536872,4DBVD2,Dairy Life Cheese Pizza Shredded 200g,690,690,1,100,True,2026-08-25 09:34:33
7659521,G46WM4,Adams Buffalo Mozzarella Cheese 200g,735,735,5,100,True,2026-09-05 17:10:22
8536834,6IP823,Dairy Life Cheese Mozzarella Shredded 200g,690,690,1,100,True,2026-08-26 06:47:48
7649346,ZMLDCC,Dayfresh Cheddar Cheese Slice 200 g,600,600,28,100,True,2026-09-05 17:10:22
7630517,N4QEOD,Deen's Mozzarella Cheese 140g,597,597,1,100,True,2026-08-30 08:57:16
7632234,Q6MLP4,Deen's Cheddar Cheese 140g,517,517,1,100,True,2026-09-02 13:16:48
7649335,WJR5HM,Dayfresh Cheddar Cheese Block 200 g,600,600,10,100,True,2026-09-05 17:10:22
7632241,Y60R44,Deen's Cheese Slice 10 Pieces 200g,637,637,1,100,True,2026-09-01 18:10:53
7632188,48QIJ1,Deen's Cheddar Cheese 200g,658,658,2,100,True,2026-09-03 13:16:52
139334209,r1vf-1702,Dayfresh Dairy Cream 200ml,207,230,1,8,True,2026-08-08 09:38:04
32731067,M5Q862,MilkFields UHT Dairy Cream 200ml,230,230,33,100,True,2026-09-05 17:10:22
35768882,601GPG,Dairy Life Cheese Mozzarella Block 200g,670,670,5,100,True,2026-09-05 17:10:22
7649235,1UR8VV,Dayfresh Mozzarella Cheese Block 200 g,670,670,4,100,True,2026-09-05 17:10:22
7659478,32YSBG,Adam's Pizza Cheese 200g,730,730,1,100,True,2026-09-05 17:10:22
7639563,OQ77DI,Happy Cow Regular Cheese Wheel Imported Portion ( 8 Pieces) 120g,899,899,10,8,True,2026-09-05 17:10:22
7666720,027575,Adam's Mozzarella Cheese Silver 200g,735,735,1,100,True,2026-08-28 00:15:41
7639593,XPE8TR,Happy Cow Yellow Cheddar Cheese 8 Slices 150g,835.24,1099,4,100,True,2026-09-05 17:10:22
7659543,ME5FX1,Adam's Cottage Cheese 200g,570,570,1,100,True,2026-08-29 16:17:21
7630515,FF73T4,Deen's Mozzarella Cheese 200g,576.84,759,1,10,True,2026-09-01 08:21:15
7659575,U0UGTK,Adam's Diet Cheese Slices 10 Pieces,730,730,2,100,True,2026-09-05 12:25:44
36760024,9V4P47,Adams Cheese Toast Slices 10 Pieces,670,670,1,100,True,2026-09-05 17:10:22
7632224,J8XC0T,Deen's Slice Cheese 250g,700,700,1,100,True,2026-09-05 17:10:22
7659483,4H6N90,Adam's Mozzarella Singles Slices 200g,730,730,1,100,True,2026-08-26 12:50:43
7659503,7M1T6D,Adam's Cheddar Cheese 400g,1260,1260,4,100,True,2026-09-05 17:10:22
7659569,TDILHQ,Adams Buffalo Mozzarella Cheese 400 g,1400,1400,3,100,True,2026-09-05 17:10:22
7659472,2WJ84H,Adams Pizza Cheese 400 g.,1056.4,1390,1,100,True,2026-09-04 13:11:30
7659507,982OKN,Adams Mozzarella Cheese Silver 400g,1064,1400,2,100,True,2026-09-01 13:58:00
7639518,6DR0LJ,Happy Cow Catering 840,3138.8,4130,1,8,True,2026-09-01 13:58:00
7639508,57D42G,Happy Cow Regular Cheese Wheel (Big Pack) 24 Portions 360g (Imported),2240,2240,11,100,True,2026-09-05 17:10:22
7639506,2Q00E1,Happy Cow Cream Cheese Natural Wheel 8 x 140g,759.24,999,1,100,True,2026-08-22 15:20:57
7660657,UC2G4Y,Arla Kids Sticks Pack Of 6 18g,865,865,16,100,True,2026-09-05 17:10:22
7639521,775WLL,Happy Cow Mozzarella Cheese 10 Slices 200g (Imported),1052.6,1385,4,100,True,2026-09-05 17:10:22
7630507,238X32,Deen's Mozzarella Cheese 400g,1411,1411,1,100,True,2026-09-05 17:10:22
7639568,P189DI,Happy Cow Gouda Cheese (Imported) 8 Slices 150g,835.24,1099,5,100,True,2026-09-05 17:10:22
7639559,N2AOZO,Happy Cow Toast Cheese (Imported) 10 Slices 200g,1052.6,1385,3,100,True,2026-09-05 17:10:22
7639575,T1S818,Happy Cow Low Fat cheese 10 slices 200g,1385,1385,6,100,True,2026-09-05 17:10:22
7639553,JL4306,Happy Cow Burger Cheese 10 Slices 200g,1052.6,1385,5,100,True,2026-09-05 17:10:22
139768445,r1vf-3001,Quaker White oats 400gm,800,800,4,30,True,2026-09-05 17:10:48
8545506,219R39,brightfarms Fresh Eggs 12 Pieces,300,300,10,2,True,2026-09-04 07:47:48
8545508,6YJRLD,brightfarms Fresh Eggs 6 Pieces,155,155,17,2,True,2026-09-05 17:10:48
25442696,7F9267,brightfarms Fresh Desi Eggs 12 Pieces,410,410,2,0,True,2026-09-05 17:10:48
7632719,VZ0Q40,Farm Fresh Omega 3 Eggs 12 Pieces,530,530,46,100,True,2026-09-05 17:10:48
25442693,Y13IQ3,brightfarms Fresh Desi Eggs  6 Pieces,210,210,3,0,True,2026-09-05 17:10:48
7632706,ACYWIK,Farm Fresh Classic Eggs 12 Pieces,370,370,8,100,True,2026-09-05 12:26:03
139563662,r1vf-1983,Mr. Egg 12 Pieces,330,330,1,8,True,2026-07-23 13:59:27
7632700,A58JUI,Farm Fresh Golden Eggs 12 Pieces,470,470,8,100,True,2026-09-05 17:10:48
140412460,r1vf-3312,Barley Porridge 250g,102.6,108,13,6,True,2026-09-05 17:10:48
140412484,r1vf-3338,Wheat Porridge 250g,53.2,56,9,6,True,2026-09-05 17:10:48
7656426,TKZ3G4,Blue Band Regular Margarine 100g,200,200,51,5,True,2026-09-05 17:10:48
7659455,0782J1,Adam's Salted Butter 50g,240,240,1,100,True,2026-08-17 09:41:02
7659499,6VLXM1,Adam's Butter Salted 100g,400,400,1,100,True,2026-08-22 12:38:20
7656421,JK6WS2,Blue Band Regular Margarine 200g,399,399,28,4,True,2026-09-05 17:10:48
7656418,97MB54,Blue Band Regular Margarine 50g,100,100,16,10,True,2026-09-05 17:10:48
7656414,8E41L5,Blue Band Regular Margarine 250g,550,550,33,4,True,2026-09-05 17:10:48
7659492,57043A,Adam's Butter Salted 200g,750,750,1,100,True,2026-09-05 07:27:48
7656405,2RK48R,Blue Band Regular Margarine 25g,50,50,36,16,True,2026-09-05 17:10:48
7656412,7ZSMY3,Blue Band Regular Margarine 500g,990,990,7,8,True,2026-09-05 17:10:48
7643326,5T8CSG,Mumtaz Table Margarine 50 g (Imported),92,92,13,100,True,2026-09-05 17:10:48
7643333,WD9L5E,Mumtaz Table Margarine 200 g,377,377,2,100,True,2026-08-26 16:18:34
7817735,SL7900,Nestle Milkpak Cultured Butter 200g,750,750,1,0,True,2026-09-05 07:27:48
54149958,r1vf-356,Blue Band Regular Margarine 700g,1295,1295,4,8,True,2026-09-05 17:10:48
7660941,LG0M86,Lurpak Salted Spreadable,520.6,685,1,100,True,2026-07-25 05:44:45
15191140,H7BJQB,Blueband Margarine Spread Sachet 45g,60,60,1,100,True,2026-05-16 13:24:16
36760200,704PZ3,Lurpak Lighter Slightly Salted Spreadable Butter in Tub 250g,1117.2,1470,1,100,True,2026-09-05 17:10:48
36760390,DU9X59,Lurpak Butter Unsalted 200g,1290,1290,9,100,True,2026-09-05 17:10:48
7643331,NOM7XB,Mumtaz Table Margarine Tub 500 g (Imported),741,975,5,100,True,2026-09-05 17:10:48
7643322,3T4PI8,Mumtaz Table Margarine 500 g (Imported),638.4,840,5,100,True,2026-09-05 17:10:48
7660923,A94836,Lurpak Butter Olive 250g,1470,1470,1,100,True,2026-07-02 16:49:55
141708954,Y8PGHW,Lurpak Slightly Salted Spreadable Butter (250g),1470,1470,3,0,True,2026-09-05 17:10:48
9031560,0DD957,Olive Grove Lite Spread 500Gm M06,1760,1760,16,100,True,2026-09-05 17:10:48
9031521,WD4371,Olive Grove Spread 375g,1535,1535,15,100,True,2026-09-05 17:10:48
7857333,8G4MW8,Prema Cream Cheese 190g,630,630,8,100,True,2026-09-05 17:10:48
7659425,VL79EA,Young's Chicken Spread Pouch 200ml,310,310,64,6,True,2026-09-05 17:10:48
7862706,9FKRN0,National Mango Jam 410g,272,340,13,3,True,2026-09-05 17:10:48
7862732,8809E1,National Mixed Fruit Jam 410g,309.4,340,13,3,True,2026-09-05 17:10:48
7659230,2MO349,Choco Bliss Chocolate Spread Hazelnut Jar 350g,900,900,16,6,True,2026-09-05 17:10:48
43061775,F45UVT,Young's Choco Bliss Double Chocolate 180g,510,510,1,100,True,2026-07-22 13:54:10
7862006,K6W495,National Apple Jam 200g,200.2,220,7,3,True,2026-09-05 17:10:48
7862792,IHDF7L,National Jam 200Gm Mango,200.2,220,31,3,True,2026-09-05 17:10:48
7659300,8R4IT8,Young's BeeHives Natural Honey 125g,370,370,5,100,True,2026-09-05 17:10:48
7659256,4M7C84,Choco Bliss Chocolate Spread Milk Jar 350g,800,800,11,100,True,2026-09-05 17:10:48
7659271,51BNFV,Young's Chicken Spread Pouch 500ml,720,720,14,100,True,2026-09-05 17:10:48
7659308,BH569E,Young's Chocolate Spread 360g,700,700,20,100,True,2026-09-05 17:10:48
