product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
15520174,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,549,549,1,100,True,2026-05-05 13:54:53
8967155,51RX61,Frozen Beef Mix 900g,1399,1399,2,100,True,2026-05-06 16:28:21
8967169,S8297J,Frozen Veal Mince 500g,1199,1199,2,100,True,2026-05-04 11:05:29
139099834,rtc-422,K&N's Boneless Handi 500g,955,955,3,6,True,2026-05-06 16:28:21
139099833,rtc-421,K&N's Qeema Extra Lean 500g,955,955,3,6,True,2026-05-06 16:28:21
139099832,rtc-414,K&N's Breast Fillet 500g,965,965,1,6,True,2026-05-06 05:58:47
8967202,I271LI,Frozen Mutton Mix 900g,2999,2999,2,100,True,2026-05-06 16:28:21
139099830,rtc-419,K&N's Karahi Chicken Cut 1kg,1242,1242,2,6,True,2026-05-06 16:28:21
24204943,49K23H,Frozen Mutton Mince 500g,1899,1899,3,100,True,2026-05-06 16:28:21
139099831,rtc-420,K&N's Boti Chicken Cut 1kg,1300,1300,1,6,True,2026-05-06 16:28:21
26915621,75PZ5R,Frozen Breaded Fish Biscuits 400g,699,699,10,100,True,2026-05-06 16:28:21
36768036,YIZMFK,Frozen Mutton Shoulder 900g,3299,3299,1,100,True,2026-05-03 13:11:06
144975636,r1vf-10995,Compliments Food Service Frozen Chicken Kofta 500g,585,585,1,0,True,2026-04-18 09:49:34
144975634,r1vf-10990,Compliments Food Service Chicken Seekh Kabab 540g,950,950,5,0,True,2026-05-06 16:28:21
144975637,r1vf-10991,Compliments Food Service Crispy Chicken Patties 884g,870,870,1,0,True,2026-05-06 16:28:21
144975641,r1vf-10994,Compliments Food Service Frozen Fajita Toppings 500g,655,655,2,0,True,2026-05-03 10:04:43
144975639,r1vf-10992,Compliments Food Service Chicken Cheese Croquettes 1kg,1050,1050,2,0,True,2026-05-06 16:28:21
144975635,r1vf-11006,Compliments Food Service Chicken Nuggets 1 Unit,1000,1000,1,0,True,2026-05-06 16:28:21
144975640,r1vf-10993,Compliments Food Service Tikka Toppings 500g,655,655,1,0,True,2026-05-03 10:04:43
48646141,4MNDHO,Nurpur Milk Full Cream 1500ml,560,560,19,100,True,2026-05-06 16:29:06
7649052,8TG3AH,Nurpur Milk Full Cream Pouch 125ml,55,55,128,100,True,2026-05-06 16:29:06
7649023,18V001,Nurpur Milk Full Cream Pouch 250ml,98,98,108,100,True,2026-05-06 16:29:06
7649972,0LTV3D,Olper's Full Cream Milk 1000ml,344.1,370,561,24,True,2026-05-06 16:29:06
7649975,1STNIQ,Olper's Full Cream Milk 250ml,92.12,98,539,27,True,2026-05-06 16:29:06
7650008,OA4PQV,Olper's Cream 200ml,211.6,230,287,24,True,2026-05-06 16:29:06
7650014,U4QR0C,Olper's Full Cream Milk Ecolean 250ml,92.12,98,476,27,True,2026-05-06 16:29:06
18228942,42VITQ,Olper's Flavored Milk Chocolate School Pack (6 Pieces x 110ml),348,400,18,4,True,2026-05-06 16:29:06
55809237,r1vf-402,Olper's Full Cream Milk Ecolean 125ml,56.4,60,207,36,True,2026-05-06 16:29:06
7649990,8NNX6T,Olper's Full Cream Milk Pouch 375ml,122.2,130,133,24,True,2026-05-06 16:29:06
7650020,VXH013,Olper's Strawberry Flavoured Milk 180ml,81,90,52,24,True,2026-05-06 16:29:06
18228946,237COA,Olper's Flavored Milk Strawberry School Pack (6 Pieces x 110ml),348,400,17,4,True,2026-05-06 16:29:06
8441353,PPRYGI,Olper's Badam Zafran Flavoured Milk 180ml,81,90,58,24,True,2026-05-06 16:29:06
28124166,PBDK64,Olper's Mango Flavoured Milk 180ml,81,90,10,24,True,2026-05-06 16:29:06
7649979,4TEI19,Olper's Procal Milk 200ml,85.5,90,47,24,True,2026-05-06 16:29:06
8411386,5IOI24,Olper's Tarrka Asli Desi Ghee 500g,1520,1600,4,10,True,2026-05-06 16:30:22
8411109,766DP9,Olper's Full Cream Milk Powder Pouch 800g,1932,2100,7,12,True,2026-05-06 16:29:06
35924735,IQJWCV,Olper's Tarka Asli Desi Ghee 1kg,2850,3000,5,5,True,2026-05-06 16:30:22
35924727,G46466,Olper's Full Cream Milk Powder Pouch 390g,1023,1100,11,24,True,2026-05-06 16:29:06
7824417,363D3V,Nestle Milkpak Dairy Cream 200ml,240,240,286,24,True,2026-05-06 16:29:06
7649992,GQ695V,Olper's Full Cream Milk 1500ml,520.8,560,202,24,True,2026-05-06 16:29:06
7857407,PIFR31,Prema Whole Milk 950ml,429,429,22,10,True,2026-05-06 16:29:06
7824392,II18AK,Nestle Milkpak Full Cream UHT Milk 250ml,95,95,222,27,True,2026-05-06 16:29:06
7824445,B55L20,Nestle Milkpak Full Cream UHT Milk 1000ml,380,380,42,12,True,2026-05-06 16:29:06
7824535,W5OQHR,Nestle Nesvita Milk 1 Litre,410,410,1,100,True,2026-05-04 06:15:03
7649282,DAS1E5,DayFresh Milk Lactose Free 200ml,104.5,110,65,100,True,2026-05-06 16:29:06
8615742,51959G,Haleeb Milk 250ml,95,95,44,27,True,2026-05-06 16:29:06
8615770,P2O1S7,Haleeb Milk 1000ml (1 Piece),370,370,13,13,True,2026-05-06 16:29:06
7649266,6UT434,Dayfresh Full Cream Milk - 250ml Capped,104.5,110,23,100,True,2026-05-06 16:29:06
7929615,3WV73J,Anhaar Pasteurized Full Cream Milk Bottle 1 ltr,390,390,11,100,True,2026-05-06 16:29:06
8616320,LDV1Y7,Haleeb Milk Asli Full Cream 225ml,80,80,50,27,True,2026-05-06 16:29:06
7929608,WL6KZ2,Anhaar Pasteurized Whole Milk Bottle 1 ltr.,385,385,3,10,True,2026-05-06 16:29:06
32731063,56AOSF,MilkFields Full Cream UHT Milk 1l,375,375,65,100,True,2026-05-06 16:29:06
7929623,3M4DXG,Anhaar Pasteurized Low Fat Milk Bottle 1 ltr,380,380,1,100,True,2026-05-06 11:08:00
32731065,44OYV5,MilkFields Full Cream UHT Milk 250ml,95,95,64,100,True,2026-05-06 16:29:06
7824520,79934O,Nestle Nesvita High Calcium/Low Fat UHT Milk 200ml,100,100,113,100,True,2026-05-06 16:29:06
7649291,I0K3PY,DayFresh Milk Lactose Free 1L,418,440,24,100,True,2026-05-06 16:29:06
7647817,868167,Dairy Omung Milk 225ml,66.5,70,102,27,True,2026-05-06 16:29:06
8615712,L6ORLQ,Haleeb Asli Milk 1000ml,320,320,26,12,True,2026-05-06 16:29:06
8411497,UKFH4P,Dairy Omung Milk 1000ml,285,300,28,24,True,2026-05-06 16:29:06
7649258,59M6NJ,Dayfresh Full Cream Milk 1L,361,380,19,12,True,2026-05-06 16:29:06
8411467,CI068L,Dairy Omung Milk 1500ml,380,400,15,8,True,2026-05-06 16:29:06
140877323,r1vf-4700,Haleeb Evaporated Milk 250ml,170,170,23,8,True,2026-05-06 16:29:06
7649984,65MP3S,Olper's Procal Milk 1000ml,351.5,370,19,12,True,2026-05-06 16:29:06
20431995,Y7117I,NESTLÉ MILKPAK 1000ml Promo 11+1,4070,4070,1,100,True,2026-04-26 13:07:39
141856057,TUP7ZW,Badshah Evaporated Milk 390g,449,449,40,0,True,2026-05-06 16:29:06
139320773,1AYANT,Olper's Milk ECO 125ml x 36,2008.8,2160,5,2,True,2026-05-06 16:29:06
7929630,19Z291,Anhaar Pasteurized Daily Dairy Pouch 1 ltr,265,265,1,100,True,2026-05-06 16:29:06
144381098,r1vf-10682,Nurpur Dairy Cream Promo (Rs.30 Off) 200ml,210,210,1,8,True,2026-04-01 07:22:08
139235399,4ED8E8,Nestle Milkpak Full Cream UHT Milk 250ml x27,2565,2565,8,0,True,2026-05-06 16:29:06
139320637,SFRR3B,Olper's Milk Full Cream 1Ltr x 12,4084.8,4440,46,2,True,2026-05-06 16:29:06
9074299,3M0RN6,Haleeb Nutra Helicap (1000 ml x12 Pieces),4440,4440,2,8,True,2026-05-06 16:29:06
139128439,QZ4M6V,Olper's Milk TBA 250 ml 1x27	,2460.78,2646,19,1,True,2026-05-06 16:29:06
141249371,r1vf-2736,Milk Fields Ecolean Milk 250ml,95,95,10,8,True,2026-05-06 16:29:06
68264630,A2HWRC,Haleeb  Asli Full Cream Milk 27 Pieces x 225ml,2160,2160,1,0,True,2026-05-06 16:29:06
142643607,ZEITP9,Alpro Almond Milk Original 1L,2900,2900,5,0,True,2026-05-06 16:29:06
7825424,KV435N,Neslte Milo Activ-Go Cocoa Malt Beverage 180ml,100,100,45,27,True,2026-05-06 16:29:06
7649214,1872D0,Dayfresh Flavored Milk Chocolate 225 ml,104.5,110,23,100,True,2026-05-06 16:29:06
144104015,r1vf-10660,Dayfresh Chocolate Milk 125ml,60,60,24,8,True,2026-05-06 16:29:06
143249805,r1vf-106006,Dayfresh Date Chocolate Flavored Milk 180ml,80,80,1,8,True,2026-03-25 09:55:54
18640659,8Q0DB6,Nestle Milo PET Bottle 220ml,160,160,19,100,True,2026-05-06 16:29:06
7649326,Q61S9Q,Dayfresh Flavored Milk Strawberry 225 ml,104.5,110,11,100,True,2026-05-06 16:29:06
24177371,0RP4C3,Milo Active Go Cocoa Malt Beverage 12x180ml,1200,1200,3,100,True,2026-05-06 16:29:06
7859063,99QRAZ,Prema Chocolate Milk 180ml,151,151,1,100,True,2026-05-06 14:12:24
144104016,r1vf-10661,Dayfresh Strawberry Flavored Milk 125ml,60,60,2,8,True,2026-05-02 15:46:25
49624833,r1vf-273,Milo All in One 25g,75,75,66,0,True,2026-05-06 16:29:06
49624831,r1vf-274,Milo All in One 150g,460,460,3,0,True,2026-05-06 16:29:06
7649227,19NUU9,Dayfresh Flavoured Milk Banana 225ml,104.5,110,2,100,True,2026-05-06 16:29:06
55785860,r1vf-450,Olper's Lunch Box Card,0.01,0.01,320,3,True,2026-05-06 16:29:06
140156486,r1vf-2790,Dayfresh Vanilla Flavored Milk 225ml,104.5,110,13,8,True,2026-05-06 16:29:06
144104017,r1vf-10662,Dayfresh Vanilla Flavored Milk 125ml,60,60,20,8,True,2026-05-06 16:29:06
7649311,N1ZO38,Dayfresh Flavoured Milk Pista Zafran 225ml,104.5,110,65,100,True,2026-05-06 16:29:06
7859076,6O5QR6,Prema Strawberry Milk 180ml,140,140,1,100,True,2026-05-06 16:29:06
140156487,r1vf-2791,Dayfresh Malai Kulfi Flavored Milk 225ml,104.5,110,5,8,True,2026-05-06 11:08:00
143249806,r1vf-106007,Dayfresh Strawberry Flavored Milk 180ml,80,80,4,8,True,2026-04-14 13:27:10
32731066,5M4K78,MilkFields Chocolate Flavored Milk 180ml,95,95,6,100,True,2026-05-06 16:29:06
143249807,r1vf-106008,Dayfresh Vanillaaa Flavored Milk 180ml,80,80,7,8,True,2026-05-06 16:29:06
7825274,506T8S,Nestle Milo Activ-Go Cocoa Malt Powder 300g,1040,1040,4,100,True,2026-05-06 16:29:06
143249804,r1vf-106005,Dayfresh Pista Zafran Flavored Milk 180ml,80,80,7,8,True,2026-05-06 16:29:06
7649303,JOBRF7,Dayfresh Premium Flavored Milk Hezalnut 225ml,161.5,170,3,100,True,2026-05-06 16:29:06
143633604,r1vf-4185,Milk Fields Badam Zafran Flavored Milk 180ml,95,95,9,8,True,2026-05-06 16:29:06
32731064,96A21J,MilkFields Strawberry Flavored Milk 180ml,95,95,3,100,True,2026-05-06 16:29:06
7649264,6MA59Z,Dayfresh Premium Flavored Milk Belgian  Chocolate 225ml,161.5,170,13,100,True,2026-05-06 16:29:06
7857416,PHNW3J,Prema Badam Zafran Milk 180 ml,140,140,2,100,True,2026-05-06 16:29:06
24177352,TM2919,Nestle Milo Pet Bottle 12 Pieces x 220ml,1920,1920,1,100,True,2026-05-01 15:58:47
9559117,V5W61N,Fruitamin Falooda Rose 290ml (Imported),400,400,15,100,True,2026-05-06 16:29:06
8012792,35PYCC,Comelle Condensed Milk 72Gm Tin,85,85,37,100,True,2026-05-06 16:29:06
36760273,0EGR37,Comelle Condensed Milk 1Kg Tin,910,910,11,100,True,2026-05-06 16:29:06
141282136,OXPJ76,Polac Brand Sweetened Condensed Milk 1kg,720,720,1,0,True,2026-04-25 05:12:47
142267342,X9HKOE,FRUITAMINS  Condensed Milk 1KG Malysia (Imported),650,650,6,0,True,2026-05-06 16:29:06
7817804,M26XE5,Nestle Milk Pack Yogurt Pouch 450g,230,230,70,100,True,2026-05-06 16:29:06
7818089,Z73JS9,Nestle Nestle Yogurt Sweet & Tasty - 400gm,270,270,127,100,True,2026-05-06 16:29:06
7857450,I868U4,Prema Pouch Yogurt 425g,243,243,64,100,True,2026-05-06 16:29:06
7859080,31KZIZ,Prema Plain Yogurt 375g,278,278,16,100,True,2026-05-06 16:29:06
7937049,TO31S0,Anhaar Greek Style Yogurt 250 g,250,250,41,100,True,2026-05-06 16:29:06
7929637,DAZ6UP,Anhaar Yogurt Plain Kafayat Pouch 450g,210,210,25,100,True,2026-05-06 16:29:06
7857400,JWI4MW,Prema Yogurt Sweetened 400g,278,278,8,100,True,2026-05-06 16:29:06
7859090,XXC51H,Prema Low Fat Yogurt 375g,284,284,4,100,True,2026-05-06 16:29:06
7937023,3UX89F,Anhaar Plain Yogurt 400 g,270,270,6,100,True,2026-05-06 16:29:06
7825057,KTWP5I,Nestle Bunyad Powder Pouch 260g,540,540,40,100,True,2026-05-06 16:29:06
140576361,r1vf-4239,Nido Full Cream Milk Powder 375g,1000,1000,1,8,True,2026-05-03 10:05:03
38690097,ZT9294,Nestle EveryDay Promo 900g,1770,1770,1,8,True,2026-04-18 15:38:04
8012632,V10JW6,Millac Milk Powder Pouch 390g,1000,1000,18,100,True,2026-05-06 16:29:06
35915689,FP31Y2,Milo Milk Powder Pouch 500g,1580,1580,23,100,True,2026-05-06 16:29:06
139155669,mro-207,Nestle Bunyad Ferripro Bachat 910g,1860,1860,18,6,True,2026-05-06 16:29:06
35915694,PJPLPJ,NESTLE NIDO Full Cream Milk Powder Pouch 800g,2550,2550,2,100,True,2026-05-06 16:29:06
7825396,9I6HLZ,NESTLE NIDO School Age Pouch 390g,1170,1170,20,4,True,2026-05-06 16:29:06
35915691,JP66J9,NESTLE NIDO School Age Pouch 650g,1900,1900,1,4,True,2026-05-06 16:29:06
35915690,A74D5E,NESTLE NIDO School Age Pouch 900g,2500,2500,4,4,True,2026-05-06 16:29:06
36760182,I7V144,Millac Skimillac Milk Powder Tin 500g,1375,1375,6,100,True,2026-05-06 16:29:06
8012610,JY1TMO,Millac Milk Powder Pouch 910g,2300,2300,1,100,True,2026-05-06 16:29:06
139049702,nid-302,NIDO SAN Promo 990g,2250,2500,1,6,True,2026-04-25 15:39:54
142807064,2BDUJ7,Millac Gro 900g,1720,1720,2,0,True,2026-05-06 16:29:06
8012767,R60922,Comelle Milk Powder 390Gm,1150,1150,20,100,True,2026-05-06 16:29:06
8012731,X1VM55,Comelle Milk Powder 800g,1150,2300,4,100,True,2026-05-06 16:29:06
142807066,5XUGCD,Millac Malty Chocolate Powder 300g,800,800,1,0,True,2026-05-06 16:29:06
142807065,38DII8,Millac Gro Powder (pouch) 260g,500,500,1,0,True,2026-05-06 16:29:06
7859105,FIEFSJ,Prema Yogurt Chunky Blueberry 90g,134,134,13,100,True,2026-05-06 16:29:06
7857523,9X9SP4,Prema Yogurt Strawberry 90g,122,122,13,100,True,2026-05-06 16:29:06
7859093,HSVGNU,Prema Yogurt Mango 90g,122,122,13,100,True,2026-05-05 16:24:20
7859103,T25O72,Prema Chunky Strawberry Yogurt 90g,134,134,8,100,True,2026-05-06 16:29:06
142543494,r1vf-6603,Anhaar Greek Strawberry Yogurt 250g,250,250,6,8,True,2026-05-06 16:29:06
142543495,r1vf-6604,Anhaar Greek Mango Yogurt 250g,250,250,4,8,True,2026-05-06 16:29:06
7857379,610L69,Prema Laban Strawberry 180 ml,145,145,2,100,True,2026-05-06 16:29:06
7857460,9ZEJ8R,Prema Laban Blueberry 180ml,145,145,4,100,True,2026-05-06 11:08:00
7857262,98GLVJ,Prema Yogurt Vanilla 100g,122,122,8,100,True,2026-05-06 16:29:06
7659524,KZVWMM,Adam's Mint Raita 200 g.,140,140,2,100,True,2026-05-03 15:48:37
7659546,NZ7E53,Adams Zeera Raita 200 g,140,140,2,100,True,2026-05-06 16:29:06
7857387,J82ZI4,Prema Laban Sweet 180ml,145,145,7,100,True,2026-05-04 14:01:28
7857356,5S516A,Prema Laban Salted 180 ml,145,145,2,100,True,2026-05-05 16:24:20
8616034,2C652H,Haleeb Cremyum 200ml,160,160,12,100,True,2026-05-06 16:29:06
8411563,6728AK,Omung Dobala 200ml,148.8,160,21,24,True,2026-05-06 16:29:06
8615874,1W229Y,Haleeb Cream 200ml,210,210,26,24,True,2026-05-06 16:29:06
7659505,85KP46,Adam's Cheese Cheddar 200g,600,600,3,100,True,2026-05-06 16:29:06
8536872,4DBVD2,Dairy Life Cheese Pizza Shredded 200g,690,690,1,100,True,2026-04-14 13:27:10
7659521,G46WM4,Adams Buffalo Mozzarella Cheese 200g,670,670,4,100,True,2026-05-06 16:29:06
8536834,6IP823,Dairy Life Cheese Mozzarella Shredded 200g,690,690,17,100,True,2026-05-06 16:29:06
7649346,ZMLDCC,Dayfresh Cheddar Cheese Slice 200 g,570,600,1,100,True,2026-05-04 14:01:28
7630517,N4QEOD,Deen's Mozzarella Cheese 140g,543,543,4,100,True,2026-05-06 16:29:06
7632234,Q6MLP4,Deen's Cheddar Cheese 140g,470,470,1,100,True,2026-04-27 11:05:22
7649335,WJR5HM,Dayfresh Cheddar Cheese Block 200 g,570,600,5,100,True,2026-05-06 16:29:06
7632241,Y60R44,Deen's Cheese Slice 10 Pieces 200g,579,579,2,100,True,2026-05-06 16:29:06
7632188,48QIJ1,Deen's Cheddar Cheese 200g,460.46,598,1,100,True,2026-04-20 13:43:41
139334209,r1vf-1702,Dayfresh Dairy Cream 200ml,172.5,230,1,8,True,2026-04-06 07:44:28
32731067,M5Q862,MilkFields UHT Dairy Cream 200ml,230,230,29,100,True,2026-05-06 16:29:06
35768882,601GPG,Dairy Life Cheese Mozzarella Block 200g,670,670,16,100,True,2026-05-06 16:29:06
7649235,1UR8VV,Dayfresh Mozzarella Cheese Block 200 g,636.5,670,5,100,True,2026-05-06 16:29:06
7659478,32YSBG,Adam's Pizza Cheese 200g,670,670,1,100,True,2026-05-05 13:55:24
7639563,OQ77DI,Happy Cow Regular Cheese Wheel Imported Portion ( 8 Pieces) 120g,899,899,7,8,True,2026-05-06 16:29:06
7666720,027575,Adam's Mozzarella Cheese Silver 200g,670,670,4,100,True,2026-05-06 16:29:06
7639593,XPE8TR,Happy Cow Yellow Cheddar Cheese 8 Slices 150g,1099,1099,12,100,True,2026-05-06 16:29:06
7659543,ME5FX1,Adam's Cottage Cheese 200g,530,530,4,100,True,2026-05-06 16:29:06
7630515,FF73T4,Deen's Mozzarella Cheese 200g,510.6,690,1,10,True,2026-05-01 10:23:36
7659575,U0UGTK,Adam's Diet Cheese Slices 10 Pieces,670,670,4,100,True,2026-05-06 16:29:06
36760024,9V4P47,Adams Cheese Toast Slices 10 Pieces,466.2,630,2,100,True,2026-05-01 13:19:12
7632224,J8XC0T,Deen's Slice Cheese 250g,635,635,1,100,True,2026-05-06 16:29:06
7659483,4H6N90,Adam's Mozzarella Singles Slices 200g,670,670,2,100,True,2026-05-06 16:29:06
7659503,7M1T6D,Adam's Cheddar Cheese 400g,1150,1150,1,100,True,2026-05-05 13:55:24
7659569,TDILHQ,Adams Buffalo Mozzarella Cheese 400 g,1275,1275,3,100,True,2026-05-06 16:29:06
7659472,2WJ84H,Adams Pizza Cheese 400 g.,943.5,1275,1,100,True,2026-05-02 07:45:01
7659507,982OKN,Adams Mozzarella Cheese Silver 400g,943.5,1275,1,100,True,2026-05-02 07:45:01
7639518,6DR0LJ,Happy Cow Catering 840,3180.1,4130,5,8,True,2026-04-24 05:36:25
7639508,57D42G,Happy Cow Regular Cheese Wheel (Big Pack) 24 Portions 360g (Imported),2240,2240,7,100,True,2026-05-06 16:29:06
7639506,2Q00E1,Happy Cow Cream Cheese Natural Wheel 8 x 140g,999,999,5,100,True,2026-05-06 16:29:06
7660657,UC2G4Y,Arla Kids Sticks Pack Of 6 18g,865,865,8,100,True,2026-05-06 16:29:06
7639521,775WLL,Happy Cow Mozzarella Cheese 10 Slices 200g (Imported),1385,1385,6,100,True,2026-05-06 16:29:06
7630507,238X32,Deen's Mozzarella Cheese 400g,1283,1283,2,100,True,2026-05-06 16:29:06
7639568,P189DI,Happy Cow Gouda Cheese (Imported) 8 Slices 150g,1099,1099,4,100,True,2026-05-06 16:29:06
7639559,N2AOZO,Happy Cow Toast Cheese (Imported) 10 Slices 200g,1385,1385,3,100,True,2026-05-06 16:29:06
7639575,T1S818,Happy Cow Low Fat cheese 10 slices 200g,1195,1195,2,100,True,2026-05-06 16:29:06
7639553,JL4306,Happy Cow Burger Cheese 10 Slices 200g,1066.45,1385,3,100,True,2026-04-24 05:36:25
139768445,r1vf-3001,Quaker White oats 400gm,800,800,1,30,True,2026-04-18 13:03:53
8545506,219R39,brightfarms Fresh Eggs 12 Pieces,310,310,122,2,True,2026-05-06 16:29:23
8545508,6YJRLD,brightfarms Fresh Eggs 6 Pieces,160,160,29,2,True,2026-05-06 16:29:23
25442696,7F9267,brightfarms Fresh Desi Eggs 12 Pieces,410,410,20,0,True,2026-05-06 16:29:23
7632719,VZ0Q40,Farm Fresh Omega 3 Eggs 12 Pieces,470,470,6,100,True,2026-05-04 11:06:09
25442693,Y13IQ3,brightfarms Fresh Desi Eggs  6 Pieces,210,210,11,0,True,2026-05-06 16:29:23
7632706,ACYWIK,Farm Fresh Classic Eggs 12 Pieces,355,355,8,100,True,2026-05-06 16:29:23
139563662,r1vf-1983,Mr. Egg 12 Pieces,320,320,1,8,True,2026-05-04 16:46:30
7632700,A58JUI,Farm Fresh Golden Eggs 12 Pieces,420,420,3,100,True,2026-05-06 16:29:23
140412460,r1vf-3312,Barley Porridge 250g,78.3,87,1,6,True,2026-04-20 16:10:49
140412484,r1vf-3338,Wheat Porridge 250g,88.2,98,5,6,True,2026-05-06 16:29:23
7656426,TKZ3G4,Blue Band Regular Margarine 100g,200,200,1,5,True,2026-04-23 05:31:38
7659455,0782J1,Adam's Salted Butter 50g,220,220,12,100,True,2026-05-06 16:29:23
7659499,6VLXM1,Adam's Butter Salted 100g,370,370,13,100,True,2026-05-06 16:29:23
7656421,JK6WS2,Blue Band Regular Margarine 200g,399,399,1,4,True,2026-04-27 16:27:01
7656418,97MB54,Blue Band Regular Margarine 50g,100,100,1,10,True,2026-04-13 13:28:03
7656414,8E41L5,Blue Band Regular Margarine 250g,550,550,2,4,True,2026-04-24 16:05:46
7659492,57043A,Adam's Butter Salted 200g,680,680,6,100,True,2026-05-06 16:29:23
7656405,2RK48R,Blue Band Regular Margarine 25g,50,50,7,16,True,2026-05-02 15:46:45
7656412,7ZSMY3,Blue Band Regular Margarine 500g,990,990,2,8,True,2026-04-29 10:57:43
7643326,5T8CSG,Mumtaz Table Margarine 50 g (Imported),92,92,10,100,True,2026-05-06 16:29:23
7643333,WD9L5E,Mumtaz Table Margarine 200 g,377,377,26,100,True,2026-05-06 16:29:23
7817735,SL7900,Nestle Milkpak Cultured Butter 200g,750,750,1,100,True,2026-05-03 06:06:38
54149958,r1vf-356,Blue Band Regular Margarine 700g,1295,1295,1,8,True,2026-05-02 15:46:45
7660941,LG0M86,Lurpak Salted Spreadable,685,685,3,100,True,2026-05-06 16:29:23
15191140,H7BJQB,Blueband Margarine Spread Sachet 45g,60,60,1,100,True,2026-05-04 14:01:48
36760200,704PZ3,Lurpak Lighter Slightly Salted Spreadable Butter in Tub 250g,1087.8,1470,1,100,True,2026-04-27 16:27:01
36760390,DU9X59,Lurpak Butter Unsalted 200g,1290,1290,5,100,True,2026-05-06 16:29:23
7643331,NOM7XB,Mumtaz Table Margarine Tub 500 g (Imported),975,975,12,100,True,2026-05-06 16:29:23
7643322,3T4PI8,Mumtaz Table Margarine 500 g (Imported),840,840,10,100,True,2026-05-06 16:29:23
7660923,A94836,Lurpak Butter Olive 250g,1470,1470,1,100,True,2026-05-06 16:29:23
141708954,Y8PGHW,Lurpak Slightly Salted Spreadable Butter (250g),1470,1470,1,0,True,2026-05-06 16:29:23
9031560,0DD957,Olive Grove Lite Spread 500Gm M06,1760,1760,2,100,True,2026-04-24 05:36:59
9031521,WD4371,Olive Grove Spread 375g,1535,1535,13,100,True,2026-04-24 05:36:59
7857333,8G4MW8,Prema Cream Cheese 190g,695,695,5,100,True,2026-05-06 16:29:23
7659425,VL79EA,Young's Chicken Spread Pouch 200ml,305,305,30,6,True,2026-05-06 16:29:23
7862706,9FKRN0,National Mango Jam 420g,275.52,336,3,3,True,2026-05-05 10:47:12
7862732,8809E1,National Mixed Fruit Jam 440g,275.52,336,30,3,True,2026-05-06 16:29:23
7659230,2MO349,Choco Bliss Chocolate Spread Hazelnut Jar 350g,900,900,15,6,True,2026-05-06 16:29:23
43061775,F45UVT,Young's Choco Bliss Double Chocolate 180g,510,510,1,100,True,2026-04-12 07:15:31
7862006,K6W495,National Apple Jam 200g,180.4,220,23,3,True,2026-05-06 16:29:23
7862792,IHDF7L,National Jam 200Gm Mango,180.4,220,1,3,True,2026-05-04 11:06:09
7659300,8R4IT8,Young's BeeHives Natural Honey 125g,370,370,12,100,True,2026-05-06 16:29:23
7659256,4M7C84,Choco Bliss Chocolate Spread Milk Jar 350g,800,800,13,100,True,2026-05-06 16:29:23
7659271,51BNFV,Young's Chicken Spread Pouch 500ml,705,705,1,100,True,2026-04-29 13:58:00
7659308,BH569E,Young's Chocolate Spread 360g,700,700,1,100,True,2026-04-24 13:25:15
36759650,20NB85,National Apple Jam 420g,275.52,336,25,3,True,2026-05-06 16:29:23
