product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
144975634,r1vf-10990,Compliments Food Service Chicken Seekh Kabab 540g,950,950,8,0,True,2026-04-29 05:55:36
144975637,r1vf-10991,Compliments Food Service Crispy Chicken Patties 884g,870,870,4,0,True,2026-04-29 05:55:36
144975641,r1vf-10994,Compliments Food Service Frozen Fajita Toppings 500g,655,655,6,0,True,2026-04-29 05:55:36
144975639,r1vf-10992,Compliments Food Service Chicken Cheese Croquettes 1kg,1050,1050,10,0,True,2026-04-29 05:55:36
144975635,r1vf-11006,Compliments Food Service Chicken Nuggets 1 Unit,1000,1000,5,0,True,2026-04-29 05:55:36
144975640,r1vf-10993,Compliments Food Service Tikka Toppings 500g,655,655,6,0,True,2026-04-29 05:55:36
48646141,4MNDHO,Nurpur Milk Full Cream 1500ml,560,560,21,100,True,2026-04-29 05:56:03
7649052,8TG3AH,Nurpur Milk Full Cream Pouch 125ml,55,55,134,100,True,2026-04-29 05:56:03
7649023,18V001,Nurpur Milk Full Cream Pouch 250ml,95,95,144,100,True,2026-04-29 05:56:03
7649972,0LTV3D,Olper's Full Cream Milk 1000ml,348,370,491,24,True,2026-04-29 05:56:03
7649975,1STNIQ,Olper's Full Cream Milk 250ml,93,98,537,27,True,2026-04-29 05:56:03
7650008,OA4PQV,Olper's Cream 200ml,212,230,277,24,True,2026-04-29 05:56:03
7650014,U4QR0C,Olper's Full Cream Milk Ecolean 250ml,93,98,495,27,True,2026-04-29 05:56:03
18228942,42VITQ,Olper's Flavored Milk Chocolate School Pack (6 Pieces x 110ml),361,400,28,4,True,2026-04-29 05:56:03
55809237,r1vf-402,Olper's Full Cream Milk Ecolean 125ml,57,60,266,36,True,2026-04-29 05:56:03
7649990,8NNX6T,Olper's Full Cream Milk Pouch 375ml,123,130,96,24,True,2026-04-29 05:56:03
7650020,VXH013,Olper's Strawberry Flavoured Milk 180ml,81,90,96,24,True,2026-04-29 05:56:03
18228946,237COA,Olper's Flavored Milk Strawberry School Pack (6 Pieces x 110ml),361,400,20,4,True,2026-04-29 05:56:03
8441353,PPRYGI,Olper's Badam Zafran Flavoured Milk 180ml,81,90,72,24,True,2026-04-29 05:56:03
28124166,PBDK64,Olper's Mango Flavoured Milk 180ml,81,90,2,24,True,2026-04-14 16:08:56
7649979,4TEI19,Olper's Procal Milk 200ml,85,90,48,24,True,2026-04-29 05:56:03
8411386,5IOI24,Olper's Tarrka Asli Desi Ghee 500g,1600,1600,9,10,True,2026-04-29 05:57:45
8411109,766DP9,Olper's Full Cream Milk Powder Pouch 800g,1932,2100,1,12,True,2026-04-27 11:05:22
35924735,IQJWCV,Olper's Tarka Asli Desi Ghee 1kg,3000,3000,2,5,True,2026-04-27 08:27:30
35924727,G46466,Olper's Full Cream Milk Powder Pouch 390g,1023,1100,16,24,True,2026-04-29 05:56:03
7824417,363D3V,Nestle Milkpak Dairy Cream 200ml,240,240,192,24,True,2026-04-29 05:56:03
7649992,GQ695V,Olper's Full Cream Milk 1500ml,522,560,248,24,True,2026-04-29 05:56:03
7857407,PIFR31,Prema Whole Milk 950ml,429,429,14,10,True,2026-04-29 05:56:03
7824392,II18AK,Nestle Milkpak Full Cream UHT Milk 250ml,95,95,249,27,True,2026-04-29 05:56:03
7824445,B55L20,Nestle Milkpak Full Cream UHT Milk 1000ml,380,380,48,12,True,2026-04-29 05:56:03
7824535,W5OQHR,Nestle Nesvita Milk 1 Litre,410,410,5,100,True,2026-04-29 05:56:03
7649282,DAS1E5,DayFresh Milk Lactose Free 200ml,104.5,110,60,100,True,2026-04-29 05:56:03
8615742,51959G,Haleeb Milk 250ml,95,95,22,27,True,2026-04-29 05:56:03
8615770,P2O1S7,Haleeb Milk 1000ml (1 Piece),370,370,13,13,True,2026-04-29 05:56:03
7649266,6UT434,Dayfresh Full Cream Milk - 250ml Capped,104.5,110,24,100,True,2026-04-29 05:56:03
7929615,3WV73J,Anhaar Pasteurized Full Cream Milk Bottle 1 ltr,390,390,3,100,True,2026-04-20 13:43:41
8616320,LDV1Y7,Haleeb Milk Asli Full Cream 225ml,80,80,104,27,True,2026-04-29 05:56:03
7929608,WL6KZ2,Anhaar Pasteurized Whole Milk Bottle 1 ltr.,385,385,1,10,True,2026-04-20 16:10:24
32731063,56AOSF,MilkFields Full Cream UHT Milk 1l,375,375,75,100,True,2026-04-29 05:56:03
7929623,3M4DXG,Anhaar Pasteurized Low Fat Milk Bottle 1 ltr,380,380,1,100,True,2026-04-20 05:42:05
32731065,44OYV5,MilkFields Full Cream UHT Milk 250ml,95,95,91,100,True,2026-04-29 05:56:03
7824520,79934O,Nestle Nesvita High Calcium/Low Fat UHT Milk 200ml,100,100,98,100,True,2026-04-29 05:56:03
7649291,I0K3PY,DayFresh Milk Lactose Free 1L,418,440,36,100,True,2026-04-29 05:56:03
7647817,868167,Dairy Omung Milk 225ml,66,70,9,27,True,2026-04-29 05:56:03
8615712,L6ORLQ,Haleeb Asli Milk 1000ml,320,320,25,12,True,2026-04-29 05:56:03
8411497,UKFH4P,Dairy Omung Milk 1000ml,285,300,10,24,True,2026-04-29 05:56:03
7649258,59M6NJ,Dayfresh Full Cream Milk 1L,361,380,24,12,True,2026-04-29 05:56:03
8411467,CI068L,Dairy Omung Milk 1500ml,380,400,18,8,True,2026-04-29 05:56:03
140877323,r1vf-4700,Haleeb Evaporated Milk 250ml,170,170,28,8,True,2026-04-29 05:56:03
7649984,65MP3S,Olper's Procal Milk 1000ml,351,370,41,12,True,2026-04-29 05:56:03
20431995,Y7117I,NESTLÉ MILKPAK 1000ml Promo 11+1,4070,4070,1,100,True,2026-04-26 13:07:39
141856057,TUP7ZW,Badshah Evaporated Milk 390g,332.26,449,40,0,True,2026-04-29 05:56:03
139320773,1AYANT,Olper's Milk ECO 125ml x 36,2030.4,2160,7,2,True,2026-04-29 05:56:03
7929630,19Z291,Anhaar Pasteurized Daily Dairy Pouch 1 ltr,265,265,1,100,True,2026-04-19 15:38:39
144381098,r1vf-10682,Nurpur Dairy Cream Promo (Rs.30 Off) 200ml,210,210,1,8,True,2026-04-01 07:22:08
139235399,4ED8E8,Nestle Milkpak Full Cream UHT Milk 250ml x27,2565,2565,9,0,True,2026-04-29 05:56:03
139320637,SFRR3B,Olper's Milk Full Cream 1Ltr x 12,4129.2,4440,40,2,True,2026-04-29 05:56:03
9074299,3M0RN6,Haleeb Nutra Helicap (1000 ml x12 Pieces),4440,4440,2,8,True,2026-04-29 05:56:03
139128439,QZ4M6V,Olper's Milk TBA 250 ml 1x27	,2487.24,2646,19,1,True,2026-04-29 05:56:03
141249371,r1vf-2736,Milk Fields Ecolean Milk 250ml,95,95,22,8,True,2026-04-29 05:56:03
68264630,A2HWRC,Haleeb  Asli Full Cream Milk 27 Pieces x 225ml,2160,2160,3,0,True,2026-04-29 05:56:03
142643607,ZEITP9,Alpro Almond Milk Original 1L,2900,2900,5,0,True,2026-04-29 05:56:03
7825424,KV435N,Neslte Milo Activ-Go Cocoa Malt Beverage 180ml,100,100,44,27,True,2026-04-29 05:56:03
7649214,1872D0,Dayfresh Flavored Milk Chocolate 225 ml,104.5,110,36,100,True,2026-04-29 05:56:03
144104015,r1vf-10660,Dayfresh Chocolate Milk 125ml,60,60,26,8,True,2026-04-29 05:56:03
143249805,r1vf-106006,Dayfresh Date Chocolate Flavored Milk 180ml,80,80,1,8,True,2026-03-25 09:55:54
18640659,8Q0DB6,Nestle Milo PET Bottle 220ml,160,160,12,100,True,2026-04-29 05:56:03
7649326,Q61S9Q,Dayfresh Flavored Milk Strawberry 225 ml,104.5,110,25,100,True,2026-04-29 05:56:03
24177371,0RP4C3,Milo Active Go Cocoa Malt Beverage 12x180ml,1200,1200,7,100,True,2026-04-29 05:56:03
7859063,99QRAZ,Prema Chocolate Milk 180ml,151,151,2,100,True,2026-04-28 11:05:48
144104016,r1vf-10661,Dayfresh Strawberry Flavored Milk 125ml,60,60,2,8,True,2026-04-29 05:56:03
49624833,r1vf-273,Milo All in One 25g,69.75,75,80,0,True,2026-04-29 05:56:03
49624831,r1vf-274,Milo All in One 150g,427.8,460,4,0,True,2026-04-29 05:56:03
7649227,19NUU9,Dayfresh Flavoured Milk Banana 225ml,104.5,110,8,100,True,2026-04-29 05:56:03
55785860,r1vf-450,Olper's Lunch Box Card,0.01,0.01,325,3,True,2026-04-29 05:56:03
140156486,r1vf-2790,Dayfresh Vanilla Flavored Milk 225ml,104.5,110,5,8,True,2026-04-29 05:56:03
144104017,r1vf-10662,Dayfresh Vanilla Flavored Milk 125ml,60,60,5,8,True,2026-04-29 05:56:03
7649311,N1ZO38,Dayfresh Flavoured Milk Pista Zafran 225ml,104.5,110,69,100,True,2026-04-29 05:56:03
7859076,6O5QR6,Prema Strawberry Milk 180ml,140,140,1,100,True,2026-04-29 05:56:03
140156487,r1vf-2791,Dayfresh Malai Kulfi Flavored Milk 225ml,104.5,110,5,8,True,2026-04-29 05:56:03
143249806,r1vf-106007,Dayfresh Strawberry Flavored Milk 180ml,80,80,4,8,True,2026-04-14 13:27:10
32731066,5M4K78,MilkFields Chocolate Flavored Milk 180ml,95,95,16,100,True,2026-04-29 05:56:03
143249807,r1vf-106008,Dayfresh Vanillaaa Flavored Milk 180ml,80,80,7,8,True,2026-04-29 05:56:03
7825274,506T8S,Nestle Milo Activ-Go Cocoa Malt Powder 300g,967.2,1040,6,100,True,2026-04-29 05:56:03
143249804,r1vf-106005,Dayfresh Pista Zafran Flavored Milk 180ml,80,80,7,8,True,2026-04-29 05:56:03
7649303,JOBRF7,Dayfresh Premium Flavored Milk Hezalnut 225ml,125.8,170,8,100,True,2026-04-29 05:56:03
143633604,r1vf-4185,Milk Fields Badam Zafran Flavored Milk 180ml,95,95,9,8,True,2026-04-29 05:56:03
32731064,96A21J,MilkFields Strawberry Flavored Milk 180ml,95,95,16,100,True,2026-04-29 05:56:03
7649264,6MA59Z,Dayfresh Premium Flavored Milk Belgian  Chocolate 225ml,161.5,170,14,100,True,2026-04-29 05:56:03
7857416,PHNW3J,Prema Badam Zafran Milk 180 ml,140,140,1,100,True,2026-04-28 16:52:11
24177352,TM2919,Nestle Milo Pet Bottle 12 Pieces x 220ml,1920,1920,1,100,True,2026-04-29 05:56:03
9559117,V5W61N,Fruitamin Falooda Rose 290ml (Imported),400,400,19,100,True,2026-04-29 05:56:03
8012792,35PYCC,Comelle Condensed Milk 72Gm Tin,85,85,31,100,True,2026-04-29 05:56:03
36760273,0EGR37,Comelle Condensed Milk 1Kg Tin,910,910,11,100,True,2026-04-29 05:56:03
141282136,OXPJ76,Polac Brand Sweetened Condensed Milk 1kg,720,720,1,0,True,2026-04-25 05:12:47
142267342,X9HKOE,FRUITAMINS  Condensed Milk 1KG Malysia (Imported),650,650,6,0,True,2026-04-29 05:56:03
7817804,M26XE5,Nestle Milk Pack Yogurt Pouch 450g,230,230,10,100,True,2026-04-27 08:26:00
7818089,Z73JS9,Nestle Yogurt 400g     ,270,270,5,100,True,2026-04-20 13:43:41
7857450,I868U4,Prema Pouch Yogurt 425g,243,243,41,100,True,2026-04-29 05:56:03
7859080,31KZIZ,Prema Plain Yogurt 375g,278,278,38,100,True,2026-04-29 05:56:03
7937049,TO31S0,Anhaar Greek Style Yogurt 250 g,250,250,9,100,True,2026-04-22 16:09:44
7929637,DAZ6UP,Anhaar Yogurt Plain Kafayat Pouch 450g,210,210,1,100,True,2026-04-24 05:36:25
7857400,JWI4MW,Prema Yogurt Sweetened 400g,278,278,16,100,True,2026-04-29 05:56:03
7859090,XXC51H,Prema Low Fat Yogurt 375g,284,284,10,100,True,2026-04-29 05:56:03
7937023,3UX89F,Anhaar Plain Yogurt 400 g,270,270,1,100,True,2026-04-22 13:28:32
7825057,KTWP5I,Nestle Bunyad Powder Pouch 260g,486,540,16,100,True,2026-04-29 05:56:03
140576361,r1vf-4239,Nido Full Cream Milk Powder 375g,900,1000,8,8,True,2026-04-29 05:56:03
38690097,ZT9294,Nestle EveryDay Promo 900g,1770,1770,1,8,True,2026-04-18 15:38:04
8012632,V10JW6,Millac Milk Powder Pouch 390g,1000,1000,18,100,True,2026-04-29 05:56:03
35915689,FP31Y2,Milo Milk Powder Pouch 500g,1469.4,1580,23,100,True,2026-04-29 05:56:03
139155669,mro-207,Nestle Bunyad Ferripro Bachat 910g,1674,1860,13,6,True,2026-04-29 05:56:03
35915694,PJPLPJ,NESTLE NIDO Full Cream Milk Powder Pouch 800g,2295,2550,1,100,True,2026-04-29 05:56:03
7825396,9I6HLZ,NESTLE NIDO School Age Pouch 390g,1053,1170,22,4,True,2026-04-29 05:56:03
35915691,JP66J9,NESTLE NIDO School Age Pouch 650g,1710,1900,2,4,True,2026-04-29 05:56:03
35915690,A74D5E,NESTLE NIDO School Age Pouch 900g,2250,2500,4,4,True,2026-04-29 05:56:03
36760182,I7V144,Millac Skimillac Milk Powder Tin 500g,1375,1375,6,100,True,2026-04-29 05:56:03
8012610,JY1TMO,Millac Milk Powder Pouch 910g,2300,2300,1,100,True,2026-04-29 05:56:03
139049702,nid-302,NIDO SAN Promo 990g,2250,2500,1,6,True,2026-04-25 15:39:54
142807064,2BDUJ7,Millac Gro 900g,1720,1720,1,0,True,2026-04-29 05:56:03
8012767,R60922,Comelle Milk Powder 390Gm,1150,1150,20,100,True,2026-04-29 05:56:03
8012731,X1VM55,Comelle Milk Powder 800g,2300,2300,5,100,True,2026-04-29 05:56:03
142807066,5XUGCD,Millac Malty Chocolate Powder 300g,800,800,1,0,True,2026-04-29 05:56:03
142807065,38DII8,Millac Gro Powder (pouch) 260g,500,500,1,0,True,2026-04-29 05:56:03
7859105,FIEFSJ,Prema Yogurt Chunky Blueberry 90g,134,134,5,100,True,2026-04-29 05:56:03
7857523,9X9SP4,Prema Yogurt Strawberry 90g,122,122,12,100,True,2026-04-29 05:56:03
7859093,HSVGNU,Prema Yogurt Mango 90g,122,122,9,100,True,2026-04-29 05:56:03
7859103,T25O72,Prema Chunky Strawberry Yogurt 90g,134,134,5,100,True,2026-04-28 11:05:48
142543494,r1vf-6603,Anhaar Greek Strawberry Yogurt 250g,250,250,1,8,True,2026-04-21 13:27:56
142543495,r1vf-6604,Anhaar Greek Mango Yogurt 250g,250,250,1,8,True,2026-04-21 13:27:56
7857379,610L69,Prema Laban Strawberry 180 ml,145,145,6,100,True,2026-04-28 11:05:48
7857460,9ZEJ8R,Prema Laban Blueberry 180ml,145,145,7,100,True,2026-04-28 16:52:11
7857262,98GLVJ,Prema Yogurt Vanilla 100g,122,122,2,100,True,2026-04-28 16:52:11
7659524,KZVWMM,Adam's Mint Raita 200 g.,140,140,1,100,True,2026-04-25 05:12:47
7659546,NZ7E53,Adams Zeera Raita 200 g,107.8,140,1,100,True,2026-04-22 13:28:32
7857387,J82ZI4,Prema Laban Sweet 180ml,145,145,3,100,True,2026-04-28 16:52:11
7857356,5S516A,Prema Laban Salted 180 ml,145,145,2,100,True,2026-04-28 16:52:11
8616034,2C652H,Haleeb Cremyum 200ml,160,160,21,100,True,2026-04-29 05:56:03
8411563,6728AK,Omung Dobala 200ml,149,160,33,24,True,2026-04-29 05:56:03
8615874,1W229Y,Haleeb Cream 200ml,210,210,32,24,True,2026-04-29 05:56:03
7659505,85KP46,Adam's Cheese Cheddar 200g,600,600,1,100,True,2026-04-23 05:31:16
8536872,4DBVD2,Dairy Life Cheese Pizza Shredded 200g,690,690,1,100,True,2026-04-14 13:27:10
7659521,G46WM4,Adams Buffalo Mozzarella Cheese 200g,670,670,1,100,True,2026-04-25 15:39:54
8536834,6IP823,Dairy Life Cheese Mozzarella Shredded 200g,690,690,1,100,True,2026-04-22 16:09:44
7649346,ZMLDCC,Dayfresh Cheddar Cheese Slice 200 g,570,600,3,100,True,2026-04-29 05:56:03
7630517,N4QEOD,Deen's Mozzarella Cheese 140g,543,543,8,100,True,2026-04-29 05:56:03
7632234,Q6MLP4,Deen's Cheddar Cheese 140g,470,470,1,100,True,2026-04-27 11:05:22
7649335,WJR5HM,Dayfresh Cheddar Cheese Block 200 g,570,600,2,100,True,2026-04-29 05:56:03
7632241,Y60R44,Deen's Cheese Slice 10 Pieces 200g,579,579,3,100,True,2026-04-29 05:56:03
7632188,48QIJ1,Deen's Cheddar Cheese 200g,460.46,598,1,100,True,2026-04-20 13:43:41
139334209,r1vf-1702,Dayfresh Dairy Cream 200ml,172.5,230,1,8,True,2026-04-06 07:44:28
32731067,M5Q862,MilkFields UHT Dairy Cream 200ml,230,230,31,100,True,2026-04-29 05:56:03
35768882,601GPG,Dairy Life Cheese Mozzarella Block 200g,670,670,18,100,True,2026-04-29 05:56:03
7649235,1UR8VV,Dayfresh Mozzarella Cheese Block 200 g,636.5,670,2,100,True,2026-04-29 05:56:03
7659478,32YSBG,Adam's Pizza Cheese 200g,670,670,8,100,True,2026-04-29 05:56:03
7639563,OQ77DI,Happy Cow Regular Cheese Wheel Imported Portion ( 8 Pieces) 120g,899,899,5,8,True,2026-04-29 05:56:03
7666720,027575,Adam's Mozzarella Cheese Silver 200g,670,670,1,100,True,2026-04-26 05:40:33
7639593,XPE8TR,Happy Cow Yellow Cheddar Cheese 8 Slices 150g,1099,1099,12,100,True,2026-04-29 05:56:03
7659543,ME5FX1,Adam's Cottage Cheese 200g,530,530,1,100,True,2026-04-27 13:54:19
7630515,FF73T4,Deen's Mozzarella Cheese 200g,510.6,690,2,10,True,2026-04-29 05:56:03
7659575,U0UGTK,Adam's Diet Cheese Slices 10 Pieces,515.9,670,1,100,True,2026-04-23 07:54:44
36760024,9V4P47,Adams Cheese Toast Slices 10 Pieces,485.1,630,1,100,True,2026-04-25 13:05:42
7632224,J8XC0T,Deen's Slice Cheese 250g,635,635,2,100,True,2026-04-29 05:56:03
7659483,4H6N90,Adam's Mozzarella Singles Slices 200g,670,670,3,100,True,2026-04-29 05:56:03
7659503,7M1T6D,Adam's Cheddar Cheese 400g,851,1150,1,100,True,2026-04-29 05:56:03
7659569,TDILHQ,Adams Buffalo Mozzarella Cheese 400 g,1275,1275,2,100,True,2026-04-29 05:56:03
7659472,2WJ84H,Adams Pizza Cheese 400 g.,943.5,1275,2,100,True,2026-04-29 05:56:03
7659507,982OKN,Adams Mozzarella Cheese Silver 400g,943.5,1275,1,100,True,2026-04-29 05:56:03
7639518,6DR0LJ,Happy Cow Catering 840,3180.1,4130,5,8,True,2026-04-24 05:36:25
7639508,57D42G,Happy Cow Regular Cheese Wheel (Big Pack) 24 Portions 360g (Imported),1657.6,2240,3,100,True,2026-04-29 05:56:03
7639506,2Q00E1,Happy Cow Cream Cheese Natural Wheel 8 x 140g,739.26,999,7,100,True,2026-04-29 05:56:03
7660657,UC2G4Y,Arla Kids Sticks Pack Of 6 18g,865,865,8,100,True,2026-04-29 05:56:03
7639521,775WLL,Happy Cow Mozzarella Cheese 10 Slices 200g (Imported),1024.9,1385,1,100,True,2026-04-27 11:05:22
7630507,238X32,Deen's Mozzarella Cheese 400g,949.42,1283,3,100,True,2026-04-29 05:56:03
7639568,P189DI,Happy Cow Gouda Cheese (Imported) 8 Slices 150g,813.26,1099,4,100,True,2026-04-29 05:56:03
7639559,N2AOZO,Happy Cow Toast Cheese (Imported) 10 Slices 200g,1024.9,1385,3,100,True,2026-04-29 05:56:03
7639575,T1S818,Happy Cow Low Fat cheese 10 slices 200g,884.3,1195,4,100,True,2026-04-29 05:56:03
7639553,JL4306,Happy Cow Burger Cheese 10 Slices 200g,1066.45,1385,3,100,True,2026-04-24 05:36:25
139768445,r1vf-3001,Quaker White oats 400gm,800,800,1,30,True,2026-04-18 13:03:53
8545506,219R39,brightfarms Fresh Eggs 12 Pieces,310,310,164,2,True,2026-04-29 05:56:49
8545508,6YJRLD,brightfarms Fresh Eggs 6 Pieces,160,160,51,2,True,2026-04-29 05:56:49
25442696,7F9267,brightfarms Fresh Desi Eggs 12 Pieces,410,410,5,0,True,2026-04-29 05:56:49
7632719,VZ0Q40,Farm Fresh Omega 3 Eggs 12 Pieces,470,470,18,100,True,2026-04-29 05:56:49
25442693,Y13IQ3,brightfarms Fresh Desi Eggs  6 Pieces,210,210,1,0,True,2026-04-27 16:27:01
7632706,ACYWIK,Farm Fresh Classic Eggs 12 Pieces,355,355,7,100,True,2026-04-29 05:56:49
139563662,r1vf-1983,Mr. Egg 12 Pieces,320,320,12,8,True,2026-04-29 05:56:49
7632700,A58JUI,Farm Fresh Golden Eggs 12 Pieces,420,420,11,100,True,2026-04-29 05:56:49
140412460,r1vf-3312,Barley Porridge 250g,78.3,87,1,6,True,2026-04-20 16:10:49
140412484,r1vf-3338,Wheat Porridge 250g,88.2,98,8,6,True,2026-04-29 05:56:49
7656426,TKZ3G4,Blue Band Regular Margarine 100g,200,200,1,5,True,2026-04-23 05:31:38
7659455,0782J1,Adam's Salted Butter 50g,220,220,6,100,True,2026-04-29 05:56:49
7659499,6VLXM1,Adam's Butter Salted 100g,370,370,13,100,True,2026-04-29 05:56:49
7656421,JK6WS2,Blue Band Regular Margarine 200g,399,399,1,4,True,2026-04-27 16:27:01
7656418,97MB54,Blue Band Regular Margarine 50g,100,100,1,10,True,2026-04-13 13:28:03
7656414,8E41L5,Blue Band Regular Margarine 250g,550,550,2,4,True,2026-04-24 16:05:46
7659492,57043A,Adam's Butter Salted 200g,680,680,2,100,True,2026-04-17 13:21:48
7656405,2RK48R,Blue Band Regular Margarine 25g,50,50,1,16,True,2026-04-28 06:09:07
7656412,7ZSMY3,Blue Band Regular Margarine 500g,990,990,2,8,True,2026-04-29 05:56:49
7643326,5T8CSG,Mumtaz Table Margarine 50 g (Imported),68.08,92,6,100,True,2026-04-29 05:56:49
7643333,WD9L5E,Mumtaz Table Margarine 200 g,278.98,377,26,100,True,2026-04-29 05:56:49
7817735,SL7900,Nestle Milkpak Cultured Butter 200g,750,750,2,100,True,2026-04-29 05:56:49
54149958,r1vf-356,Blue Band Regular Margarine 700g,1295,1295,3,8,True,2026-04-29 05:56:49
7660941,LG0M86,Lurpak Salted Spreadable,685,685,1,100,True,2026-04-25 07:18:28
15191140,H7BJQB,Blueband Margarine Spread Sachet 45g,60,60,2,100,True,2026-04-28 11:06:13
36760200,704PZ3,Lurpak Lighter Slightly Salted Spreadable Butter in Tub 250g,1087.8,1470,1,100,True,2026-04-27 16:27:01
36760390,DU9X59,Lurpak Butter Unsalted 200g,1290,1290,1,100,True,2026-04-29 05:56:49
7643331,NOM7XB,Mumtaz Table Margarine Tub 500 g (Imported),721.5,975,12,100,True,2026-04-29 05:56:49
7643322,3T4PI8,Mumtaz Table Margarine 500 g (Imported),621.6,840,10,100,True,2026-04-29 05:56:49
7660923,A94836,Lurpak Butter Olive 250g,1087.8,1470,1,100,True,2026-04-29 05:56:49
141708954,Y8PGHW,Lurpak Slightly Salted Spreadable Butter (250g),1470,1470,3,0,True,2026-04-29 05:56:49
9031560,0DD957,Olive Grove Lite Spread 500Gm M06,1760,1760,2,100,True,2026-04-24 05:36:59
9031521,WD4371,Olive Grove Spread 375g,1535,1535,13,100,True,2026-04-24 05:36:59
7857333,8G4MW8,Prema Cream Cheese 190g,695,695,5,100,True,2026-04-29 05:56:49
7659425,VL79EA,Young's Chicken Spread Pouch 200ml,305,305,1,6,True,2026-04-20 13:44:07
7862706,9FKRN0,National Mango Jam 420g,275.52,336,27,3,True,2026-04-29 05:56:49
7862732,8809E1,National Mixed Fruit Jam 440g,275.52,336,26,3,True,2026-04-29 05:56:49
7659230,2MO349,Choco Bliss Chocolate Spread Hazelnut Jar 350g,900,900,1,6,True,2026-04-26 07:41:02
43061775,F45UVT,Young's Choco Bliss Double Chocolate 180g,510,510,1,100,True,2026-04-12 07:15:31
7862006,K6W495,National Apple Jam 200g,180.4,220,25,3,True,2026-04-29 05:56:49
7862792,IHDF7L,National Jam 200Gm Mango,180.4,220,27,3,True,2026-04-29 05:56:49
7659300,8R4IT8,Young's BeeHives Natural Honey 125g,370,370,18,100,True,2026-04-29 05:56:49
7659256,4M7C84,Choco Bliss Chocolate Spread Milk Jar 350g,800,800,1,100,True,2026-04-04 09:39:08
7659271,51BNFV,Young's Chicken Spread Pouch 500ml,705,705,2,100,True,2026-04-29 05:56:49
7659308,BH569E,Young's Chocolate Spread 360g,700,700,1,100,True,2026-04-24 13:25:15
36759650,20NB85,National Apple Jam 420g,275.52,336,25,3,True,2026-04-29 05:56:49
