name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Metro Chef Daal Mong Washed Whole,369,False,379,14,5,Cooking Essentials,Commodities,Pulses,,12642797,2026-09-06 17:37:06,True,https://metroonline.page.link/iFqs
Metro Chef Masoor Whole 1KG,275,False,245,912,5,Cooking Essentials,Commodities,Pulses,,12642796,2026-09-06 17:37:06,True,https://metroonline.page.link/UxaF
Metro Chef Daal Mash Washed Whole,449,False,465,996,5,Cooking Essentials,Commodities,Pulses,,12642795,2026-09-06 17:37:06,True,https://metroonline.page.link/jrQJ
Metro Chef Black Chana Whole 1KG,299,False,229,522,5,Cooking Essentials,Commodities,Pulses,,12642794,2026-09-06 17:37:06,True,https://metroonline.page.link/U11a
Metro Chef Daal Masoor Washed Whole,285,False,,1743,5,Cooking Essentials,Commodities,Pulses,,12642740,2026-09-06 17:37:06,True,https://metroonline.page.link/dSC3
Ok White Chana Big Whole 1KG,285,False,255,1476,5,Cooking Essentials,OK,Pulses,,9999953,2026-09-06 17:37:06,True,https://metroonline.page.link/PdoF
Coroli Sunflower Oil 3L,5730,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12642720,2026-09-06 17:37:06,True,https://metroonline.page.link/HANJ
Ok Black Chana Whole 1KG,249,False,205,724,5,Cooking Essentials,OK,Pulses,,12642362,2026-09-06 17:37:06,True,https://metroonline.page.link/r6kV
Ok Daal Mash Washed Whole 1KG,399,False,415,1401,10,Cooking Essentials,OK,Pulses,,12641909,2026-09-06 17:37:06,True,https://metroonline.page.link/h5Jy
Ok Daal Masoor Washed Whole 1KG,235,False,215,9167,10,Cooking Essentials,OK,Pulses,,9999960,2026-09-06 17:37:06,True,https://metroonline.page.link/Tgdb
Ok Daal Mong Washed Whole 1KG,319,False,379,3310,5,Cooking Essentials,OK,Pulses,,9999943,2026-09-06 17:37:06,True,https://metroonline.page.link/fvQN
OK White Lobia Whole,278,False,399,31,3,Cooking Essentials,OK,Pulses,,12635876,2026-09-06 17:37:06,True,https://metroonline.page.link/7Lkw
Knorr Tomato Ketchup 400GM,249,False,225,566,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12641764,2026-09-06 17:37:06,True,https://metroonline.page.link/A4An
Ok Masoor Daal Washed Whole 1KG,225,False,245,1874,5,Cooking Essentials,OK,Pulses,,12641705,2026-09-06 17:37:06,True,https://metroonline.page.link/afcm
Shandar Super Fine 15Kg,2249,False,0,0,2,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12641629,2026-09-06 17:37:06,False,https://metroonline.page.link/syyb
Knorr Green Chutney 400GM,399,False,369,386,7,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12641570,2026-09-06 17:37:06,True,https://metroonline.page.link/m5mh
Sunridge White Chakki Atta 10KG,1369,False,0,0,2,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12641361,2026-09-06 17:37:06,False,https://metroonline.page.link/PkDv
Ok Lobia Red Whole 1KG,398,False,465,1416,10,Cooking Essentials,OK,Pulses,,12641355,2026-09-06 17:37:06,True,https://metroonline.page.link/9m79
Ok Daal Chana Whole 1KG,269,False,205,5920,5,Cooking Essentials,OK,Pulses,,9999972,2026-09-06 17:37:06,True,https://metroonline.page.link/roFH
Young's Mayonnaise Creamy 500ML,359,False,309,62,3,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,12641312,2026-09-06 17:37:06,True,https://metroonline.page.link/Wqgi
Sunridge White Chakki Atta 5KG,689,False,0,0,2,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12641246,2026-09-06 17:37:06,False,https://metroonline.page.link/nVfC
Habib Soybean Oil 4.5L Bottle,2770,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12641230,2026-09-06 17:37:06,True,https://metroonline.page.link/i8ZJ
Seasons Rice Bran Oil 5L,3050,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12641192,2026-09-06 17:37:06,True,https://metroonline.page.link/TzHb
Nature Own Tomato Paste 800GM,526,False,0,0,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,12641130,2026-09-06 17:37:06,False,https://metroonline.page.link/EUNm
Punjab Desi Ghee Tin 1kg,1870,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,,12641004,2026-09-06 17:37:06,False,https://metroonline.page.link/mxoq
Mehran Achar Gosht 100g,255,False,0,72,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12641002,2026-09-06 17:37:06,False,https://metroonline.page.link/hBUJ
Borges Extra Light Olive Oil Tin 4L,16650,False,0,20,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12640888,2026-09-06 17:37:06,True,https://metroonline.page.link/5Vn6
Fauji Supreme Cooking Oil 1L x 12,5520,False,0,0,1,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12640874,2026-09-06 17:37:06,False,https://metroonline.page.link/MW1i
National Bombay Biryani Karachi Khaas Masala 70GM,155,False,95,95,10,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,12640857,2026-09-06 17:37:06,True,https://metroonline.page.link/gquM
Mueloliva Extra Virgin Olive Oil 500ML,3570,False,,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,37490612,2026-09-06 17:37:06,False,https://metroonline.page.link/VhZ8
Coroli Sunflower Oil 1.8 L,3830,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,,12640757,2026-09-06 17:37:06,False,https://metroonline.page.link/eFRj
Dipitt Peri Peri Hot 290 GM,445,False,0,68,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12640756,2026-09-06 17:37:06,False,https://metroonline.page.link/Xvfy
Dipitt Sriracha Sauce 510 GM,505,False,0,0,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12640755,2026-09-06 17:37:06,False,https://metroonline.page.link/KQt9
Dipitt Classic Mayo 800 ML,540,False,0,35,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12640754,2026-09-06 17:37:06,True,https://metroonline.page.link/kBJC
Shan Refined Salt 800GM,75,False,0,148,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12640741,2026-09-06 17:37:06,True,https://metroonline.page.link/zYPQ
Dalda Pomace Olive Oil 4L,8800,False,0,18,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12640677,2026-09-06 17:37:06,True,https://metroonline.page.link/xjH1
Pons Extra Virgin Olive Oil 250ML,2120,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12640607,2026-09-06 17:37:06,False,https://metroonline.page.link/CQM1
Fauji Supreme Banaspati Ghee 1x5KG,2818,False,0,0,1,Cooking Essentials,Commodities,Oil and Ghee,Banaspati,12640605,2026-09-06 17:37:06,False,https://metroonline.page.link/s7aY
Seasons Corn oil Bottle 5L,3595,False,0,56,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12640482,2026-09-06 17:37:06,True,https://metroonline.page.link/kaqf
Knorr Crispy Coating Mix 1KG,1506,False,1263,14,7,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12640481,2026-09-06 17:37:06,True,https://metroonline.page.link/VFUv
Sultan Sunflower Oil 1L x 5,2775,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12640480,2026-09-06 17:37:06,False,https://metroonline.page.link/SQUN
Al-Khubz Premium Fine Atta 5kg,975,False,0,0,2,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12640346,2026-09-06 17:37:06,True,https://metroonline.page.link/W5Ug
AL-Khubz Chakki Gold Aata 5kg,985,False,0,0,2,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12640345,2026-09-06 17:37:06,False,https://metroonline.page.link/hgTj
Ok Red Chilli Powder 200GM,185,False,185,950,5,Cooking Essentials,OK,Spices and Herbs,Desi Spices,12640276,2026-09-06 17:37:06,True,https://metroonline.page.link/Cmrr
National Bombay Biryani Karachi Khaas Masala 14GM,305,False,175,115,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,12640214,2026-09-06 17:37:06,True,https://metroonline.page.link/zwqe
NL Daal Mash Whole 1KG,509,False,0,23,3,Cooking Essentials,Commodities,Pulses,,12640206,2026-09-06 17:37:06,True,https://metroonline.page.link/KYxa
Pons Extra Virgin Organic Olive Oil 250ML,2290,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12640086,2026-09-06 17:37:06,False,https://metroonline.page.link/AaXc
Shangrila Mint Coriander Sauce 330 GM,192,False,0,0,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639969,2026-09-06 17:37:06,False,https://metroonline.page.link/MBpg
Shangrila Sweet Chilli Sauce 370 GM,549,False,0,96,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639968,2026-09-06 17:37:06,True,https://metroonline.page.link/yJV3
Shangrila Sriracha Sauce 510GM,569,False,399,111,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639967,2026-09-06 17:37:06,True,https://metroonline.page.link/1kLA
Shangrila Peri Peri Sauce 350GM,429,False,349,69,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639966,2026-09-06 17:37:06,True,https://metroonline.page.link/NFeh
Shangrila Worcestershire 800 ML,329,False,0,169,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639964,2026-09-06 17:37:06,True,https://metroonline.page.link/K1F7
Shangrila Worcestershire Sauce 300 ML,189,False,0,93,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12639963,2026-09-06 17:37:06,True,https://metroonline.page.link/Y1wa
Bakea White Pepper 80g,655,False,0,22,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639951,2026-09-06 17:37:06,True,https://metroonline.page.link/8rh6
Bakea Thyme Leaves 30g,199,False,0,24,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639950,2026-09-06 17:37:06,True,https://metroonline.page.link/qkTH
Bakea Tarragon Herbs 20g,349,False,0,127,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639949,2026-09-06 17:37:06,False,https://metroonline.page.link/gqCs
Bakea Rosemary Leaves 30GM,209,False,0,31,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639948,2026-09-06 17:37:06,False,https://metroonline.page.link/EUtM
Bakea Parsley Flakes 15g,235,False,0,43,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639944,2026-09-06 17:37:06,True,https://metroonline.page.link/ZkZF
Bakea Oregano Leaves 35g,935,False,0,39,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639941,2026-09-06 17:37:06,False,https://metroonline.page.link/FLLX
Bakea Oregano Leaves 20g,179,False,0,46,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639940,2026-09-06 17:37:06,True,https://metroonline.page.link/Aguu
Bakea Mixed Herbs 35g,199,False,0,3,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639939,2026-09-06 17:37:06,True,https://metroonline.page.link/EYST
Bakea Ginger Powder 60g,309,False,0,5,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639936,2026-09-06 17:37:06,True,https://metroonline.page.link/nwD1
Bakea Garlic Powder 80g,235,False,0,2,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639935,2026-09-06 17:37:06,False,https://metroonline.page.link/6V3i
Bakea Cayenne Chili Pepper 65g,529,False,0,1,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,12639924,2026-09-06 17:37:06,False,https://metroonline.page.link/SEDG
Bakea Black Pepper 80g,495,False,0,22,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12639919,2026-09-06 17:37:06,False,https://metroonline.page.link/qEgL
Bakea Basil Leaves 35g,185,False,0,50,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12639918,2026-09-06 17:37:06,True,https://metroonline.page.link/AH2f
Guard Easy Cook Sella Rice 25KG,12899,False,0,19,5,Cooking Essentials,Commodities,Rice,,12639909,2026-09-06 17:37:06,True,https://metroonline.page.link/hZ2W
Guard Super Kernel Rice 25KG,11849,False,0,11,5,Cooking Essentials,Commodities,Rice,,12639908,2026-09-06 17:37:06,True,https://metroonline.page.link/HK22
Shahenshah Rice Sella 20kg,7149,False,0,0,5,Cooking Essentials,Commodities,Rice,,12639902,2026-09-06 17:37:06,True,https://metroonline.page.link/RR64
Shahenshah Rice Sella 5kg,2295,False,0,0,5,Cooking Essentials,Commodities,Rice,,12639899,2026-09-06 17:37:06,True,https://metroonline.page.link/1dmE
Sooji per 500GM,108,False,0,42,10,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12639799,2026-09-06 17:37:06,True,https://metroonline.page.link/AWWS
Falak Peri Peri Masala 80 Gm,349,False,0,72,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639613,2026-09-06 17:37:06,True,https://metroonline.page.link/hCAM
Falak Dahi Bara Masala 80 Gm,349,False,0,70,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639612,2026-09-06 17:37:06,True,https://metroonline.page.link/WGny
Falak Fries Masala 75 Gm,279,False,0,56,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639611,2026-09-06 17:37:06,True,https://metroonline.page.link/fpaj
Falak Podina Raita Masala 80 Gm,249,False,0,62,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639610,2026-09-06 17:37:06,True,https://metroonline.page.link/iaoM
Falak Zeera Raita Masala 75gm,499,False,0,45,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639609,2026-09-06 17:37:06,True,https://metroonline.page.link/7o1s
Falak Chaat Masala 100gm,349,False,0,33,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639608,2026-09-06 17:37:06,True,https://metroonline.page.link/tizP
Falak Kala Namak 120 Gm,95,False,0,119,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639606,2026-09-06 17:37:06,False,https://metroonline.page.link/rnVZ
Falak Whole Black Pepper 100gm,1059,False,0,39,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,12639605,2026-09-06 17:37:06,True,https://metroonline.page.link/yzpa
Falak Organic Rice 1.5kg,879,False,0,60,5,Cooking Essentials,Commodities,Rice,,12639604,2026-09-06 17:37:06,True,https://metroonline.page.link/6Xpv
Falak Easy Cook Sella Rice 25 Kg,10465,False,10499,36,5,Cooking Essentials,Commodities,Rice,,12639603,2026-09-06 17:37:06,True,https://metroonline.page.link/44E1
Falak Daily Rice 25 Kg,6325,False,0,29,5,Cooking Essentials,Commodities,Rice,,12639602,2026-09-06 17:37:06,True,https://metroonline.page.link/2Myd
Falak Select Rice 25 Kg,9175,False,0,24,5,Cooking Essentials,Commodities,Rice,,12639601,2026-09-06 17:37:06,True,https://metroonline.page.link/pr4w
Falak Premium Rice 25 Kg,10675,False,0,29,5,Cooking Essentials,Commodities,Rice,,12639600,2026-09-06 17:37:06,True,https://metroonline.page.link/QoMq
Falak Easy Cook Sella Rice 5 Kg,2685,False,2149,34,5,Cooking Essentials,Commodities,Rice,,12639599,2026-09-06 17:37:06,True,https://metroonline.page.link/ZDDZ
Bakea Onion Powder 95G,385,False,0,4,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,12639596,2026-09-06 17:37:06,False,https://metroonline.page.link/6nqc
Bakea Paprika Powder 75G,365,False,0,154,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,12639595,2026-09-06 17:37:06,False,https://metroonline.page.link/xpbJ
Mezan Olivola Oil 1L Pouch,652,False,0,27,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12639428,2026-09-06 17:37:06,True,https://metroonline.page.link/AvXt
Borges Extra Virgin Olive Oil 2L,10070,False,0,13,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12639365,2026-09-06 17:37:06,True,https://metroonline.page.link/JQ7w
Rossmoor Coconut Milk Powder 50GM,244,False,0,73,10,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,12638975,2026-09-06 17:37:06,True,https://metroonline.page.link/XnSn
Sunridge Super White Atta 5KG,1035,False,875,0,5,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12638896,2026-09-06 17:37:06,True,https://metroonline.page.link/orq6
Soya Supreme Cooking Oil 3L,1855,False,0,27,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12638762,2026-09-06 17:37:06,True,https://metroonline.page.link/nndW
Young's Mayo Chup 500ML,424,False,369,7,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,12638384,2026-09-06 17:37:06,True,https://metroonline.page.link/keEv
Dipitt Chilli Garlic Sauce 4KG,1541,False,0,35,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638142,2026-09-06 17:37:06,True,https://metroonline.page.link/XFm1
Dipitt Tomato Ketchup 4KG,1541,False,0,319,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638141,2026-09-06 17:37:06,True,https://metroonline.page.link/v1C1
Dipitt Real Mayo 4KG,3824,False,0,0,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638139,2026-09-06 17:37:06,True,https://metroonline.page.link/WRxt
Ashrafi Chakki Atta 10KG,1969,False,0,0,3,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12638135,2026-09-06 17:37:06,True,https://metroonline.page.link/hXgk
Kisan Banaspati Ghee Bucket 5kg,2785,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Banaspati,12638108,2026-09-06 17:37:06,False,https://metroonline.page.link/r6V7
Kisan Canola Oil 1L,555,False,0,19,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12638104,2026-09-06 17:37:06,True,https://metroonline.page.link/SYvD
Kisan Sunflower Oil 1L,555,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12638103,2026-09-06 17:37:06,True,https://metroonline.page.link/di4i
Kisan Cooking Oil Bottle 3L,1750,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,12638102,2026-09-06 17:37:06,False,https://metroonline.page.link/AmnS
Dipitt Worcestershire Sauce 300GM,425,False,0,93,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638087,2026-09-06 17:37:06,True,https://metroonline.page.link/Fsnz
Dipitt Chipotle Sauce 290gm,500,False,404,0,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638086,2026-09-06 17:37:06,False,https://metroonline.page.link/HyiY
Dipitt Thousand Island Sauce 290gm,425,False,375,83,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638085,2026-09-06 17:37:06,True,https://metroonline.page.link/m39n
Dipitt Spicy MayoÂ 450gm,490,True,410,102,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638084,2026-09-06 17:37:06,True,https://metroonline.page.link/cd8y
Dipitt Garlic MayoÂ 450gm,490,False,0,32,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638083,2026-09-06 17:37:06,False,https://metroonline.page.link/HLmL
Dipit Chilli Garlic Sauce 800GM,395,False,369,231,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638081,2026-09-06 17:37:06,True,https://metroonline.page.link/pUx4
Dipitt Ketchup 900gm,405,False,0,103,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638080,2026-09-06 17:37:06,True,https://metroonline.page.link/UkCH
Dipitt Chilli Garlic Sauce 450gm,240,False,0,150,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638079,2026-09-06 17:37:06,True,https://metroonline.page.link/e3Vi
Dipitt KetchupÂ 450gm,240,False,0,75,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638078,2026-09-06 17:37:06,True,https://metroonline.page.link/3muw
Dipitt Oyster Sauce 300 Gm,500,False,,473,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638077,2026-09-06 17:37:06,True,https://metroonline.page.link/HYbG
Dipitt Sweet Thai Chili Sauce 300gm,375,False,0,104,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638076,2026-09-06 17:37:06,True,https://metroonline.page.link/6991
Dipitt Apple Cider Vinegar 800ML,475,False,382,77,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638075,2026-09-06 17:37:06,True,https://metroonline.page.link/7nkZ
Dipitt Natural Vinegar 800ml,250,False,0,59,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12638074,2026-09-06 17:37:06,True,https://metroonline.page.link/c1JW
Young Chicken Spread Fajita 500ML,739,False,,92,2,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,12637997,2026-09-06 17:37:06,True,https://metroonline.page.link/97Vs
Falak Extreme Rice 25KG,11099,False,12999,32,5,Cooking Essentials,Commodities,Rice,,12637850,2026-09-06 17:37:06,True,https://metroonline.page.link/F6L7
Hellmanns Mayonnaise 100ML,125,False,119,0,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12637640,2026-09-06 17:37:06,False,https://metroonline.page.link/w9UF
Hellmanns Mayonnaise 200ML,225,False,210,0,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12637639,2026-09-06 17:37:06,False,https://metroonline.page.link/uWfW
Hellmann's Real Mayonnaise 900ML,989,False,869,85,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12637638,2026-09-06 17:37:06,True,https://metroonline.page.link/rh9t
Hellmanns Mayonnaise 450ML,569,False,,71,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,,12637637,2026-09-06 17:37:06,True,https://metroonline.page.link/REAw
Shandar Super Fine Atta 10KG,855,False,0,0,5,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,12637620,2026-09-06 17:37:06,True,https://metroonline.page.link/FYo8
Dipitt Chili Garlic 10g X100,480,False,0,570,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12637476,2026-09-06 17:37:06,True,https://metroonline.page.link/mfTK
Dipitt Ketchup 10g X100,480,False,0,2232,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12637475,2026-09-06 17:37:06,True,https://metroonline.page.link/RBMN
Shahenshah Rice Super Star 5kg,2499,False,0,0,5,Cooking Essentials,Commodities,Rice,,12637419,2026-09-06 17:37:06,True,https://metroonline.page.link/AfN2
PONS Pomace Olive Oil 1L,3550,False,0,0,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12637292,2026-09-06 17:37:06,True,https://metroonline.page.link/eZJb
Young Garlic Mayo 200ML,269,False,0,57,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,12637179,2026-09-06 17:37:06,True,https://metroonline.page.link/4NFM
Nandos Peri Peri Sauce Garlic 250GM,1249,False,0,42,3,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12637045,2026-09-06 17:37:06,False,https://metroonline.page.link/zy9M
Bayara Paprika Powder 1Kg,1699,False,0,0,2,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Desi Spices,12636974,2026-09-06 17:37:06,False,https://metroonline.page.link/mNfW
BORGES Extra Virgin Olive Oil 750ML,4730,False,0,31,3,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,12636936,2026-09-06 17:37:06,False,https://metroonline.page.link/MztF
Knorr BBQ Sauce 400GM,399,False,217,401,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12636871,2026-09-06 17:37:06,True,https://metroonline.page.link/AYoR
